player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
289432,Dylan Batubinsika,30,Centre-Back,Defensa,AE Larisa,Otra liga,600000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,21.0,1862.0,
129586,Joris Kayembe,31,Left-Back,Defensa,KRC Genk,Otra liga,2000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,39.0,2890.0,
181380,Arthur Masuaku,32,Left-Back,Defensa,RC Lens,Ligue 1,2000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,10.0,481.0,
477758,Aaron Wan-Bissaka,28,Right-Back,Defensa,West Ham United,Premier League,15000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,27.0,2204.0,
395685,Gédéon Kalulu,28,Right-Back,Defensa,Aris Limassol,Otra liga,1000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,19.0,1377.0,
1016015,Ngal'ayel Mukau,21,Defensive Midfield,Medio,LOSC Lille,Ligue 1,15000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,42.0,2283.0,
243879,Charles Pickel,29,Defensive Midfield,Medio,RCD Espanyol Barcelona,La Liga,2500000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,26.0,856.0,
727089,Noah Sadiki,21,Central Midfield,Medio,Sunderland AFC,Premier League,35000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,35.0,3042.0,
486477,Edo Kayembe,28,Central Midfield,Medio,Watford FC,Otra liga,4000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,38.0,2587.0,
353403,Samuel Moutoussamy,29,Central Midfield,Medio,Atromitos Athens,Otra liga,1200000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,35.0,2657.0,
243633,Aaron Tshibola,31,Central Midfield,Medio,Kilmarnock FC,Otra liga,150000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,29.0,1631.0,
74297,Gaël Kakuta,35,Attacking Midfield,Medio,AE Larisa,Otra liga,250000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,32.0,2087.0,
557614,Nathanaël Mbuku,24,Left Winger,Ataque,Montpellier HSC,Otra liga,2000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,32.0,2294.0,
700565,Brian Cipenga,28,Left Winger,Ataque,CD Castellón,Otra liga,2000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,30.0,2250.0,
280701,Théo Bongonda,30,Right Winger,Ataque,Spartak Moscow,Otra liga,3000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,6.0,110.0,
388165,Yoane Wissa,29,Centre-Forward,Ataque,Newcastle United,Premier League,25000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,28.0,904.0,
344869,Simon Banza,29,Centre-Forward,Ataque,Al-Jazira Club,Otra liga,10000000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,20.0,1421.0,
727157,Fiston Mayele,32,Centre-Forward,Ataque,Pyramids FC,Otra liga,1800000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,43.0,3114.0,
423678,Meschack Elia,28,Centre-Forward,Ataque,Alanyaspor,Otra liga,1500000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,25.0,989.0,
127048,Cédric Bakambu,35,Centre-Forward,Ataque,Real Betis Balompié,La Liga,1200000.0,DEMOCRATIC REPUBLIC OF THE CONGO,K,Round of 32,1,38.46,27.0,1175.0,
351941,Gonzalo Valle,30,Goalkeeper,Portero,LDU Quito,Otra liga,1800000.0,ECUADOR,E,Round of 32,1,23.08,20.0,1800.0,
450233,Moisés Ramírez,25,Goalkeeper,Portero,AE Kifisia,Otra liga,800000.0,ECUADOR,E,Round of 32,1,23.08,30.0,2700.0,
77127,Hernán Galíndez,39,Goalkeeper,Portero,CA Huracán,Otra liga,300000.0,ECUADOR,E,Round of 32,1,23.08,17.0,1590.0,
661171,Willian Pacho,24,Centre-Back,Defensa,Paris Saint-Germain,Ligue 1,80000000.0,ECUADOR,E,Round of 32,1,23.08,44.0,3839.0,
659813,Piero Hincapié,24,Centre-Back,Defensa,Arsenal FC,Premier League,50000000.0,ECUADOR,E,Round of 32,1,23.08,41.0,2918.0,
893661,Joel Ordóñez,22,Centre-Back,Defensa,Club Brugge KV,Otra liga,33000000.0,ECUADOR,E,Round of 32,1,23.08,46.0,3809.0,
491616,Jackson Porozo,25,Centre-Back,Defensa,Club Tijuana,Otra liga,2500000.0,ECUADOR,E,Round of 32,1,23.08,35.0,3119.0,
468174,Félix Torres,29,Centre-Back,Defensa,Sport Club Internacional,Otra liga,1000000.0,ECUADOR,E,Round of 32,1,23.08,19.0,1497.0,
349599,Pervis Estupiñán,28,Left-Back,Defensa,AC Milan,Serie A,12000000.0,ECUADOR,E,Round of 32,1,23.08,22.0,1303.0,
893659,Yaimar Medina,21,Left-Back,Defensa,KRC Genk,Otra liga,4000000.0,ECUADOR,E,Round of 32,1,23.08,40.0,2215.0,
450241,Angelo Preciado,28,Right-Back,Defensa,Clube Atlético Mineiro,Otra liga,3500000.0,ECUADOR,E,Round of 32,1,23.08,39.0,2486.0,
687626,Moisés Caicedo,24,Defensive Midfield,Medio,Chelsea FC,Premier League,100000000.0,ECUADOR,E,Round of 32,1,23.08,50.0,4169.0,
598145,Jordy Alcívar,26,Defensive Midfield,Medio,Independiente del Valle,Otra liga,2000000.0,ECUADOR,E,Round of 32,1,23.08,14.0,1015.0,
941418,Denil Castillo,22,Central Midfield,Medio,FC Midtjylland,Otra liga,7000000.0,ECUADOR,E,Round of 32,1,23.08,49.0,2965.0,
659806,Pedro Vite,24,Central Midfield,Medio,UNAM Pumas,Otra liga,6000000.0,ECUADOR,E,Round of 32,1,23.08,40.0,3070.0,
400960,Alan Franco,27,Central Midfield,Medio,Clube Atlético Mineiro,Otra liga,4500000.0,ECUADOR,E,Round of 32,1,23.08,31.0,2546.0,
1052439,Kendry Páez,19,Attacking Midfield,Medio,CA River Plate,Otra liga,8000000.0,ECUADOR,E,Round of 32,1,23.08,35.0,1179.0,
903611,Nilson Angulo,23,Left Winger,Ataque,Sunderland AFC,Premier League,17000000.0,ECUADOR,E,Round of 32,1,23.08,39.0,3065.0,
592735,Gonzalo Plata,25,Right Winger,Ataque,CR Flamengo,Otra liga,9000000.0,ECUADOR,E,Round of 32,1,23.08,26.0,1514.0,
897051,Alan Minda,23,Right Winger,Ataque,Clube Atlético Mineiro,Otra liga,3000000.0,ECUADOR,E,Round of 32,1,23.08,37.0,1738.0,
974374,Anthony Valencia,22,Right Winger,Ataque,Royal Antwerp FC,Otra liga,1800000.0,ECUADOR,E,Round of 32,1,23.08,27.0,1475.0,
439914,John Yeboah,26,Second Striker,Ataque,Venezia FC,Otra liga,5500000.0,ECUADOR,E,Round of 32,1,23.08,36.0,2717.0,
971663,Jeremy Arévalo,21,Centre-Forward,Ataque,VfB Stuttgart,Bundesliga,7000000.0,ECUADOR,E,Round of 32,1,23.08,29.0,1238.0,
684159,Kevin Rodríguez,26,Centre-Forward,Ataque,Union Saint-Gilloise,Otra liga,6000000.0,ECUADOR,E,Round of 32,1,23.08,42.0,2522.0,
360412,Jordy Caicedo,28,Centre-Forward,Ataque,CA Huracán,Otra liga,2000000.0,ECUADOR,E,Round of 32,1,23.08,30.0,1867.0,
139503,Enner Valencia,36,Centre-Forward,Ataque,CF Pachuca,Otra liga,1000000.0,ECUADOR,E,Round of 32,1,23.08,22.0,1365.0,
661455,Oufa Shobeir,26,Goalkeeper,Portero,Al Ahly FC,Otra liga,1200000.0,EGYPT,G,Round of 16,2,15.38,20.0,1721.0,
1307898,Mohamed Alaa,26,Goalkeeper,Portero,El Gouna FC,Otra liga,1200000.0,EGYPT,G,Round of 16,2,15.38,32.0,2839.0,
134573,Mohamed El Shenawy,37,Goalkeeper,Portero,Al Ahly FC,Otra liga,500000.0,EGYPT,G,Round of 16,2,15.38,19.0,1699.0,
104951,El Mahdi Soliman,39,Goalkeeper,Portero,Zamalek SC,Otra liga,150000.0,EGYPT,G,Round of 16,2,15.38,21.0,1766.0,
566025,Mohamed Abdelmonem,27,Centre-Back,Defensa,OGC Nice,Ligue 1,2500000.0,EGYPT,G,Round of 16,2,15.38,0.0,0.0,
737524,Hossam Abdelmaguid,25,Centre-Back,Defensa,Zamalek SC,Otra liga,2000000.0,EGYPT,G,Round of 16,2,15.38,41.0,3561.0,
172623,Ramy Rabia,33,Centre-Back,Defensa,Al-Ain FC,Otra liga,600000.0,EGYPT,G,Round of 16,2,15.38,25.0,2116.0,
237425,Yasser Ibrahim,33,Centre-Back,Defensa,Al Ahly FC,Otra liga,275000.0,EGYPT,G,Round of 16,2,15.38,30.0,2559.0,
465966,Ahmed Fatouh,28,Left-Back,Defensa,Zamalek SC,Otra liga,1000000.0,EGYPT,G,Round of 16,2,15.38,29.0,1858.0,
333004,Karim Hafez,30,Left-Back,Defensa,Pyramids FC,Otra liga,700000.0,EGYPT,G,Round of 16,2,15.38,35.0,2082.0,
343974,Mohamed Hany,30,Right-Back,Defensa,Al Ahly FC,Otra liga,1500000.0,EGYPT,G,Round of 16,2,15.38,35.0,2980.0,
1087789,Tarek Alaa,24,Right-Back,Defensa,Zed FC,Otra liga,250000.0,EGYPT,G,Round of 16,2,15.38,17.0,1306.0,
734542,Marwan Ateya,27,Defensive Midfield,Medio,Al Ahly FC,Otra liga,4000000.0,EGYPT,G,Round of 16,2,15.38,33.0,2679.0,
479682,Mohanad Lasheen,30,Defensive Midfield,Medio,Pyramids FC,Otra liga,3000000.0,EGYPT,G,Round of 16,2,15.38,42.0,3579.0,
340303,Hamdy Fathy,31,Defensive Midfield,Medio,Al-Wakrah SC,Otra liga,1800000.0,EGYPT,G,Round of 16,2,15.38,22.0,1820.0,
479683,Nabil Dunga,30,Defensive Midfield,Medio,Al-Najma SC,Otra liga,1000000.0,EGYPT,G,Round of 16,2,15.38,25.0,1793.0,
604008,Emam Ashour,28,Central Midfield,Medio,Al Ahly FC,Otra liga,4000000.0,EGYPT,G,Round of 16,2,15.38,19.0,1271.0,
729390,Mahmoud Saber,24,Central Midfield,Medio,Zed FC,Otra liga,1500000.0,EGYPT,G,Round of 16,2,15.38,30.0,2160.0,
234189,Trezeguet,31,Left Winger,Ataque,Al Ahly FC,Otra liga,4500000.0,EGYPT,G,Round of 16,2,15.38,32.0,2535.0,
677278,Ibrahim Adel,25,Left Winger,Ataque,FC Nordsjaelland,Otra liga,2500000.0,EGYPT,G,Round of 16,2,15.38,23.0,1506.0,
896616,Mostafa Ziko,29,Left Winger,Ataque,Pyramids FC,Otra liga,1800000.0,EGYPT,G,Round of 16,2,15.38,41.0,2095.0,
148455,Mohamed Salah,34,Right Winger,Ataque,Liverpool FC,Premier League,22000000.0,EGYPT,G,Round of 16,2,15.38,41.0,3150.0,
620164,Haissem Hassan,24,Right Winger,Ataque,Real Oviedo,La Liga,3500000.0,EGYPT,G,Round of 16,2,15.38,38.0,2024.0,
320722,Zizo,30,Right Winger,Ataque,Al Ahly FC,Otra liga,3500000.0,EGYPT,G,Round of 16,2,15.38,29.0,2025.0,
445939,Omar Marmoush,27,Centre-Forward,Ataque,Manchester City,Premier League,50000000.0,EGYPT,G,Round of 16,2,15.38,36.0,1393.0,
1259085,Hamza Abdelkarim,18,Centre-Forward,Ataque,FC Barcelona U19,Otra liga,1500000.0,EGYPT,G,Round of 16,2,15.38,9.0,362.0,
258919,Dean Henderson,29,Goalkeeper,Portero,Crystal Palace,Premier League,28000000.0,ENGLAND,L,Match for third place,5,96.15,52.0,4680.0,
566799,James Trafford,23,Goalkeeper,Portero,Manchester City,Premier League,25000000.0,ENGLAND,L,Match for third place,5,96.15,17.0,1530.0,
130164,Jordan Pickford,32,Goalkeeper,Portero,Everton FC,Premier League,13000000.0,ENGLAND,L,Match for third place,5,96.15,39.0,3540.0,0.615
392757,Marc Guéhi,25,Centre-Back,Defensa,Manchester City,Premier League,70000000.0,ENGLAND,L,Match for third place,5,96.15,53.0,4522.0,
632349,Jarell Quansah,23,Centre-Back,Defensa,Bayer 04 Leverkusen,Bundesliga,45000000.0,ENGLAND,L,Match for third place,5,96.15,44.0,3706.0,
413403,Ezri Konsa,28,Centre-Back,Defensa,Aston Villa,Premier League,40000000.0,ENGLAND,L,Match for third place,5,96.15,48.0,4170.0,
346314,Trevoh Chalobah,26,Centre-Back,Defensa,Chelsea FC,Premier League,40000000.0,ENGLAND,L,Match for third place,5,96.15,47.0,3719.0,
186590,John Stones,32,Centre-Back,Defensa,Manchester City,Premier League,12000000.0,ENGLAND,L,Match for third place,5,96.15,18.0,1144.0,2.462
134270,Dan Burn,34,Centre-Back,Defensa,Newcastle United,Premier League,4000000.0,ENGLAND,L,Match for third place,5,96.15,44.0,3461.0,
743413,Nico O'Reilly,21,Left-Back,Defensa,Manchester City,Premier League,70000000.0,ENGLAND,L,Match for third place,5,96.15,53.0,4044.0,
483348,Djed Spence,25,Left-Back,Defensa,Tottenham Hotspur,Premier League,30000000.0,ENGLAND,L,Match for third place,5,96.15,44.0,3024.0,
472423,Reece James,26,Right-Back,Defensa,Chelsea FC,Premier League,60000000.0,ENGLAND,L,Match for third place,5,96.15,39.0,2667.0,
61651,Jordan Henderson,36,Defensive Midfield,Medio,Brentford FC,Premier League,1200000.0,ENGLAND,L,Match for third place,5,96.15,34.0,2086.0,
357662,Declan Rice,27,Central Midfield,Medio,Arsenal FC,Premier League,120000000.0,ENGLAND,L,Match for third place,5,96.15,55.0,4456.0,2.485
567576,Elliot Anderson,23,Central Midfield,Medio,Nottingham Forest,Premier League,75000000.0,ENGLAND,L,Match for third place,5,96.15,50.0,4168.0,
820374,Kobbie Mainoo,21,Central Midfield,Medio,Manchester United,Premier League,70000000.0,ENGLAND,L,Match for third place,5,96.15,30.0,1806.0,
581678,Jude Bellingham,23,Attacking Midfield,Medio,Real Madrid,La Liga,130000000.0,ENGLAND,L,Match for third place,5,96.15,40.0,2718.0,5.233
503743,Morgan Rogers,23,Attacking Midfield,Medio,Aston Villa,Premier League,90000000.0,ENGLAND,L,Match for third place,5,96.15,55.0,4564.0,
479999,Eberechi Eze,28,Attacking Midfield,Medio,Arsenal FC,Premier League,65000000.0,ENGLAND,L,Match for third place,5,96.15,54.0,3291.0,
503733,Anthony Gordon,25,Left Winger,Ataque,Newcastle United,Premier League,65000000.0,ENGLAND,L,Match for third place,5,96.15,46.0,2869.0,
258923,Marcus Rashford,28,Left Winger,Ataque,FC Barcelona,La Liga,40000000.0,ENGLAND,L,Match for third place,5,96.15,49.0,2622.0,3.309
433177,Bukayo Saka,24,Right Winger,Ataque,Arsenal FC,Premier League,110000000.0,ENGLAND,L,Match for third place,5,96.15,49.0,3256.0,6.141
503987,Noni Madueke,24,Right Winger,Ataque,Arsenal FC,Premier League,50000000.0,ENGLAND,L,Match for third place,5,96.15,43.0,2257.0,
132098,Harry Kane,32,Centre-Forward,Ataque,Bayern Munich,Bundesliga,60000000.0,ENGLAND,L,Match for third place,5,96.15,51.0,4050.0,6.053
324358,Ollie Watkins,30,Centre-Forward,Ataque,Aston Villa,Premier League,25000000.0,ENGLAND,L,Match for third place,5,96.15,55.0,3839.0,
251664,Ivan Toney,30,Centre-Forward,Ataque,Al-Ahli SFC,Otra liga,20000000.0,ENGLAND,L,Match for third place,5,96.15,49.0,4250.0,
743515,Robin Risser,21,Goalkeeper,Portero,RC Lens,Ligue 1,30000000.0,FRANCE,I,Match for third place,5,92.31,38.0,3420.0,
182906,Mike Maignan,30,Goalkeeper,Portero,AC Milan,Serie A,20000000.0,FRANCE,I,Match for third place,5,92.31,41.0,3656.0,
191056,Brice Samba,32,Goalkeeper,Portero,Stade Rennais FC,Ligue 1,7000000.0,FRANCE,I,Match for third place,5,92.31,34.0,3060.0,
495666,William Saliba,25,Centre-Back,Defensa,Arsenal FC,Premier League,100000000.0,FRANCE,I,Match for third place,5,92.31,50.0,4254.0,0.653
344695,Dayot Upamecano,27,Centre-Back,Defensa,Bayern Munich,Bundesliga,70000000.0,FRANCE,I,Match for third place,5,92.31,42.0,3341.0,
434224,Maxence Lacroix,26,Centre-Back,Defensa,Crystal Palace,Premier League,50000000.0,FRANCE,I,Match for third place,5,92.31,55.0,4842.0,
357119,Ibrahima Konaté,27,Centre-Back,Defensa,Liverpool FC,Premier League,45000000.0,FRANCE,I,Match for third place,5,92.31,51.0,4280.0,2.089
339808,Theo Hernández,28,Left-Back,Defensa,Al-Hilal SFC,Otra liga,20000000.0,FRANCE,I,Match for third place,5,92.31,44.0,3807.0,
281963,Lucas Hernández,30,Left-Back,Defensa,Paris Saint-Germain,Ligue 1,18000000.0,FRANCE,I,Match for third place,5,92.31,36.0,2071.0,
126664,Lucas Digne,32,Left-Back,Defensa,Aston Villa,Premier League,6000000.0,FRANCE,I,Match for third place,5,92.31,44.0,2771.0,
411975,Jules Koundé,27,Right-Back,Defensa,FC Barcelona,La Liga,60000000.0,FRANCE,I,Match for third place,5,92.31,47.0,3529.0,2.16
620322,Malo Gusto,23,Right-Back,Defensa,Chelsea FC,Premier League,35000000.0,FRANCE,I,Match for third place,5,92.31,49.0,3305.0,
413112,Aurélien Tchouaméni,26,Defensive Midfield,Medio,Real Madrid,La Liga,70000000.0,FRANCE,I,Match for third place,5,92.31,49.0,3941.0,
225083,N'Golo Kanté,35,Defensive Midfield,Medio,Fenerbahce,Otra liga,4000000.0,FRANCE,I,Match for third place,5,92.31,44.0,3787.0,
810092,Warren Zaïre-Emery,20,Central Midfield,Medio,Paris Saint-Germain,Ligue 1,80000000.0,FRANCE,I,Match for third place,5,92.31,54.0,4224.0,
624690,Manu Koné,25,Central Midfield,Medio,AS Roma,Serie A,50000000.0,FRANCE,I,Match for third place,5,92.31,37.0,2758.0,
182913,Adrien Rabiot,31,Central Midfield,Medio,AC Milan,Serie A,18000000.0,FRANCE,I,Match for third place,5,92.31,33.0,2910.0,3.481
607223,Rayan Cherki,22,Attacking Midfield,Medio,Manchester City,Premier League,90000000.0,FRANCE,I,Match for third place,5,92.31,52.0,2854.0,
708265,Bradley Barcola,23,Left Winger,Ataque,Paris Saint-Germain,Ligue 1,70000000.0,FRANCE,I,Match for third place,5,92.31,49.0,2971.0,
566723,Michael Olise,24,Right Winger,Ataque,Bayern Munich,Bundesliga,150000000.0,FRANCE,I,Match for third place,5,92.31,52.0,4015.0,
914562,Désiré Doué,21,Right Winger,Ataque,Paris Saint-Germain,Ligue 1,120000000.0,FRANCE,I,Match for third place,5,92.31,41.0,2558.0,
745200,Maghnes Akliouche,24,Right Winger,Ataque,AS Monaco,Ligue 1,50000000.0,FRANCE,I,Match for third place,5,92.31,43.0,3425.0,
342229,Kylian Mbappé,27,Centre-Forward,Ataque,Real Madrid,La Liga,180000000.0,FRANCE,I,Match for third place,5,92.31,44.0,3621.0,
288230,Ousmane Dembélé,29,Centre-Forward,Ataque,Paris Saint-Germain,Ligue 1,100000000.0,FRANCE,I,Match for third place,5,92.31,40.0,2200.0,2.722
318528,Marcus Thuram,28,Centre-Forward,Ataque,Inter Milan,Serie A,50000000.0,FRANCE,I,Match for third place,5,92.31,44.0,2881.0,2.427
420002,Jean-Philippe Mateta,29,Centre-Forward,Ataque,Crystal Palace,Premier League,30000000.0,FRANCE,I,Match for third place,5,92.31,50.0,3400.0,
195778,Alexander Nübel,29,Goalkeeper,Portero,VfB Stuttgart,Bundesliga,12000000.0,GERMANY,E,Round of 32,1,96.15,49.0,4470.0,
17259,Manuel Neuer,40,Goalkeeper,Portero,Bayern Munich,Bundesliga,4000000.0,GERMANY,E,Round of 32,1,96.15,37.0,3210.0,0.796
55089,Oliver Baumann,36,Goalkeeper,Portero,TSG 1899 Hoffenheim,Bundesliga,2500000.0,GERMANY,E,Round of 32,1,96.15,36.0,3270.0,
388198,Nico Schlotterbeck,26,Centre-Back,Defensa,Borussia Dortmund,Bundesliga,55000000.0,GERMANY,E,Round of 32,1,96.15,37.0,3290.0,2.091
521964,Malick Thiaw,24,Centre-Back,Defensa,Newcastle United,Premier League,45000000.0,GERMANY,E,Round of 32,1,96.15,54.0,4641.0,
196357,Jonathan Tah,30,Centre-Back,Defensa,Bayern Munich,Bundesliga,28000000.0,GERMANY,E,Round of 32,1,96.15,49.0,3769.0,
193004,Waldemar Anton,29,Centre-Back,Defensa,Borussia Dortmund,Bundesliga,18000000.0,GERMANY,E,Round of 32,1,96.15,44.0,3927.0,
86202,Antonio Rüdiger,33,Centre-Back,Defensa,Real Madrid,La Liga,6000000.0,GERMANY,E,Round of 32,1,96.15,26.0,2190.0,2.169
691892,Nathaniel Brown,23,Left-Back,Defensa,Eintracht Frankfurt,Bundesliga,40000000.0,GERMANY,E,Round of 32,1,96.15,42.0,3461.0,
318204,David Raum,28,Left-Back,Defensa,RB Leipzig,Bundesliga,25000000.0,GERMANY,E,Round of 32,1,96.15,34.0,2916.0,4.522
792380,Aleksandar Pavlovic,22,Defensive Midfield,Medio,Bayern Munich,Bundesliga,90000000.0,GERMANY,E,Round of 32,1,96.15,44.0,3086.0,
443710,Angelo Stiller,25,Defensive Midfield,Medio,VfB Stuttgart,Bundesliga,45000000.0,GERMANY,E,Round of 32,1,96.15,52.0,4249.0,
161056,Joshua Kimmich,31,Defensive Midfield,Medio,Bayern Munich,Bundesliga,35000000.0,GERMANY,E,Round of 32,1,96.15,49.0,4073.0,2.604
406640,Felix Nmecha,25,Central Midfield,Medio,Borussia Dortmund,Bundesliga,50000000.0,GERMANY,E,Round of 32,1,96.15,42.0,3136.0,
897424,Assan Ouédraogo,20,Central Midfield,Medio,RB Leipzig,Bundesliga,28000000.0,GERMANY,E,Round of 32,1,96.15,20.0,960.0,
232454,Nadiem Amiri,29,Central Midfield,Medio,1.FSV Mainz 05,Bundesliga,17000000.0,GERMANY,E,Round of 32,1,96.15,35.0,2836.0,
153084,Leon Goretzka,31,Central Midfield,Medio,Bayern Munich,Bundesliga,12000000.0,GERMANY,E,Round of 32,1,96.15,48.0,2349.0,1.409
82873,Pascal Groß,35,Central Midfield,Medio,Brighton & Hove Albion,Premier League,2500000.0,GERMANY,E,Round of 32,1,96.15,37.0,2549.0,
580195,Jamal Musiala,23,Attacking Midfield,Medio,Bayern Munich,Bundesliga,100000000.0,GERMANY,E,Round of 32,1,96.15,24.0,1174.0,1.773
598577,Florian Wirtz,23,Attacking Midfield,Medio,Liverpool FC,Premier League,100000000.0,GERMANY,E,Round of 32,1,96.15,49.0,3504.0,
518505,Jamie Leweling,25,Right Winger,Ataque,VfB Stuttgart,Bundesliga,40000000.0,GERMANY,E,Round of 32,1,96.15,50.0,3537.0,
192565,Leroy Sané,30,Right Winger,Ataque,Galatasaray,Otra liga,20000000.0,GERMANY,E,Round of 32,1,96.15,43.0,3371.0,3.087
309400,Kai Havertz,27,Centre-Forward,Ataque,Arsenal FC,Premier League,55000000.0,GERMANY,E,Round of 32,1,96.15,24.0,1066.0,5.166
455661,Nick Woltemade,24,Centre-Forward,Ataque,Newcastle United,Premier League,55000000.0,GERMANY,E,Round of 32,1,96.15,54.0,3255.0,
578392,Maximilian Beier,23,Centre-Forward,Ataque,Borussia Dortmund,Bundesliga,40000000.0,GERMANY,E,Round of 32,1,96.15,44.0,2736.0,
339314,Deniz Undav,29,Centre-Forward,Ataque,VfB Stuttgart,Bundesliga,22000000.0,GERMANY,E,Round of 32,1,96.15,46.0,3645.0,
254285,Lawrence Ati Zigi,29,Goalkeeper,Portero,FC St. Gallen 1879,Otra liga,1500000.0,GHANA,L,Round of 32,1,50.0,37.0,3285.0,
576099,Joseph Anang,26,Goalkeeper,Portero,St. Patrick's Athletic,Otra liga,350000.0,GHANA,L,Round of 32,1,50.0,25.0,2280.0,
837368,Benjamin Asare,33,Goalkeeper,Portero,Hearts of Oak,Otra liga,100000.0,GHANA,L,Round of 32,1,50.0,19.0,1710.0,
1113451,Kojo Peprah Oppong,22,Centre-Back,Defensa,OGC Nice,Ligue 1,10000000.0,GHANA,L,Round of 32,1,50.0,43.0,3465.0,
798404,Alidu Seidu,26,Centre-Back,Defensa,Stade Rennais FC,Ligue 1,6000000.0,GHANA,L,Round of 32,1,50.0,26.0,1549.0,3.313
734676,Jonas Adjetey,22,Centre-Back,Defensa,VfL Wolfsburg,Bundesliga,6000000.0,GHANA,L,Round of 32,1,50.0,27.0,2127.0,
408563,Jerome Opoku,27,Centre-Back,Defensa,Basaksehir FK,Otra liga,5000000.0,GHANA,L,Round of 32,1,50.0,36.0,3056.0,
451801,Abdul Mumin,28,Centre-Back,Defensa,Rayo Vallecano,La Liga,3000000.0,GHANA,L,Round of 32,1,50.0,3.0,78.0,
241457,Derrick Luckassen,30,Centre-Back,Defensa,Pafos FC,Otra liga,1000000.0,GHANA,L,Round of 32,1,50.0,47.0,4131.0,
397171,Gideon Mensah,27,Left-Back,Defensa,AJ Auxerre,Ligue 1,4000000.0,GHANA,L,Round of 32,1,50.0,31.0,2424.0,2.483
224884,Abdul Rahman Baba,31,Left-Back,Defensa,PAOK Thessaloniki,Otra liga,2000000.0,GHANA,L,Round of 32,1,50.0,47.0,3801.0,2.314
830890,Marvin Senaya,25,Right-Back,Defensa,AJ Auxerre,Ligue 1,3000000.0,GHANA,L,Round of 32,1,50.0,26.0,1875.0,
395695,Elisha Owusu,28,Defensive Midfield,Medio,AJ Auxerre,Ligue 1,4000000.0,GHANA,L,Round of 32,1,50.0,29.0,2349.0,
230784,Thomas Partey,33,Defensive Midfield,Medio,Villarreal CF,La Liga,2000000.0,GHANA,L,Round of 32,1,50.0,32.0,1325.0,
1240763,Caleb Yirenkyi,20,Central Midfield,Medio,FC Nordsjaelland,Otra liga,10000000.0,GHANA,L,Round of 32,1,50.0,34.0,2999.0,
538006,Kwasi Sibo,28,Central Midfield,Medio,Real Oviedo,La Liga,1400000.0,GHANA,L,Round of 32,1,50.0,27.0,1806.0,
579263,Augustine Boakye,25,Attacking Midfield,Medio,AS Saint-Étienne,Otra liga,6000000.0,GHANA,L,Round of 32,1,50.0,36.0,2882.0,
746695,Kamaldeen Sulemana,24,Left Winger,Ataque,Atalanta BC,Serie A,17000000.0,GHANA,L,Round of 32,1,50.0,37.0,1345.0,0.411
1119447,Christopher Bonsu Baah,21,Left Winger,Ataque,Al-Qadsiah FC,Otra liga,14000000.0,GHANA,L,Round of 32,1,50.0,36.0,2881.0,
583255,Antoine Semenyo,26,Right Winger,Ataque,Manchester City,Premier League,80000000.0,GHANA,L,Round of 32,1,50.0,48.0,3870.0,0.971
864121,Abdul Fatawu,22,Right Winger,Ataque,Leicester City,Otra liga,20000000.0,GHANA,L,Round of 32,1,50.0,44.0,3722.0,
955070,Ernest Nuamah,22,Right Winger,Ataque,Olympique Lyon,Ligue 1,10000000.0,GHANA,L,Round of 32,1,50.0,3.0,32.0,
255508,Iñaki Williams,32,Right Winger,Ataque,Athletic Bilbao,La Liga,8000000.0,GHANA,L,Round of 32,1,50.0,39.0,2708.0,
451747,Brandon Thomas-Asante,27,Centre-Forward,Ataque,Coventry City,Otra liga,16000000.0,GHANA,L,Round of 32,1,50.0,34.0,1970.0,
