match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3857274,Ecuador,28559.0,Enner Remberto Valencia Lastra,168,89,21,5,8,1.0026602119999999,0,1
3857274,Ecuador,30111.0,Felix Eduardo Torres Caicedo,178,95,64,0,2,0.0,0,0
3857274,Ecuador,31152.0,Gonzalo Jordy Plata Jiménez,162,89,33,1,6,0.046335444,0,0
3857274,Ecuador,34396.0,Michael Steveen Estrada Martínez,108,73,17,2,5,0.203843194,0,0
3857274,Ecuador,37522.0,Hernán Ismael Galíndez,45,89,20,0,0,0.0,0,0
3857274,Ecuador,37726.0,Moisés Isaac Caicedo Corozo,198,95,55,2,6,0.063906849,0,0
3857274,Ecuador,37737.0,Angelo Smit Preciado Quiñónez,126,95,37,3,2,0.064235936,0,0
3857274,Ecuador,38004.0,Piero Martín Hincapié Reyna,140,95,44,0,5,0.0,0,0
3857274,Ecuador,40211.0,Jeremy Leonel Sarmiento Morante,40,95,10,0,2,0.0,0,0
3857274,Ecuador,51969.0,Jackson Gabriel Porozo Vernaza,126,95,37,0,2,0.0,0,0
3857274,Ecuador,348757.0,Kevin José Rodríguez Cortez,14,95,1,0,2,0.0,0,0
3857274,Netherlands,2988.0,Memphis Depay,71,95,12,0,2,0.0,0,0
3857274,Netherlands,3306.0,Nathan Aké,230,96,82,0,5,0.0,0,0
3857274,Netherlands,3311.0,Daley Blind,201,96,66,0,4,0.0,0,0
3857274,Netherlands,3669.0,Virgil van Dijk,168,95,55,0,4,0.0,0,0
3857274,Netherlands,4318.0,Davy Klaassen,79,68,26,0,2,0.0,1,0
3857274,Netherlands,6994.0,Marten de Roon,28,96,9,0,2,0.0,0,0
3857274,Netherlands,7745.0,Steven Berghuis,52,95,16,0,3,0.0,0,0
3857274,Netherlands,7829.0,Wout Weghorst,10,91,2,0,2,0.0,0,0
3857274,Netherlands,7891.0,Teun Koopmeiners,156,79,37,1,3,0.04520454,0,0
3857274,Netherlands,8118.0,Frenkie de Jong,215,95,73,0,6,0.0,0,0
3857274,Netherlands,8125.0,Denzel Dumfries,122,95,30,0,5,0.0,0,0
3857274,Netherlands,8259.0,Steven Bergwijn,73,47,16,0,2,0.0,0,0
3857274,Netherlands,8326.0,Andries Noppert,117,92,44,0,0,0.0,0,0
3857274,Netherlands,20750.0,Cody Mathès Gakpo,115,78,20,1,3,0.059259485,0,1
3857274,Netherlands,21809.0,Jurriën David Norman Timber,211,95,64,0,6,0.0,0,0
3857275,France,3009.0,Kylian Mbappé Lottin,104,97,25,3,0,0.08112707899999999,0,0
3857275,France,3026.0,Adrien Rabiot,75,97,17,2,1,0.144442704,0,0
3857275,France,3543.0,Steve Mandanda,69,95,31,0,0,0.0,0,0
3857275,France,5477.0,Ousmane Dembélé,67,102,18,1,1,0.020325886,0,0
3857275,France,5485.0,Raphaël Varane,128,62,46,0,0,0.0,0,0
3857275,France,5487.0,Antoine Griezmann,98,102,35,0,0,0.0,0,0
3857275,France,7153.0,Jordan Veretout,118,62,35,0,3,0.0,0,0
3857275,France,7345.0,Mattéo Guendouzi Olié,102,78,32,0,0,0.0,0,0
3857275,France,7439.0,Axel Disasi,195,102,72,1,3,0.061025612,0,0
3857275,France,8217.0,Kingsley Coman,97,62,18,1,4,0.08786314,0,0
3857275,France,10481.0,Aurélien Djani Tchouaméni,283,102,95,0,1,0.0,0,0
3857275,France,11135.0,Ibrahima Konaté,220,95,68,0,9,0.0,0,0
3857275,France,11990.0,Youssouf Fofana,143,72,36,1,2,0.041162748,0,0
3857275,France,17592.0,William Saliba,103,102,37,0,0,0.0,0,0
3857275,France,22097.0,Randal Kolo Muani,112,97,17,1,8,0.041042205,0,0
3857275,France,24778.0,Eduardo Camavinga,281,102,79,0,10,0.0,0,0
3857275,Tunisia,3196.0,Wahbi Khazri,73,59,10,3,1,0.18369887199999999,0,1
3857275,Tunisia,3767.0,Ellyes Joris Skhiri,141,96,36,0,6,0.0,0,0
3857275,Tunisia,5647.0,Ali Maâloul,151,97,61,0,4,0.0,0,0
3857275,Tunisia,5651.0,Yassine Meriah,119,95,35,0,5,0.0,0,0
3857275,Tunisia,6347.0,Ghilane Chalali,26,97,5,0,0,0.0,0,0
3857275,Tunisia,16352.0,Issam Jebali,46,102,4,0,3,0.0,0,0
3857275,Tunisia,25582.0,Nader Ghandri,100,97,30,0,3,0.0,0,0
3857275,Tunisia,30681.0,Ali Abdi,9,102,1,0,0,0.0,0,0
3857275,Tunisia,32450.0,Montassar Omar Talbi,94,100,29,0,3,0.0,0,0
3857275,Tunisia,35592.0,Anis Ben Slimane,128,82,25,1,5,0.1007914,0,0
3857275,Tunisia,44955.0,Aïssa Bilal Laïdouni,178,97,43,1,3,0.013856714,1,0
3857275,Tunisia,102816.0,Mohamed Ali Ben Romdhane,107,73,19,0,7,0.0,0,0
3857275,Tunisia,105943.0,Aymen Dahmen,38,102,16,0,0,0.0,0,0
3857275,Tunisia,105944.0,Wajdi Kechrida,142,95,47,0,4,0.0,0,0
3857276,Canada,9036.0,David Wallace Wotherspoon,25,89,6,0,1,0.0,0,0
3857276,Canada,9922.0,David Junior Hoilett,120,75,28,0,4,0.0,0,0
3857276,Canada,11846.0,Steven de Sousa Vitoria,228,93,79,0,2,0.0,0,0
3857276,Canada,12365.0,Alphonso Davies,122,93,29,1,2,0.051903803,0,0
3857276,Canada,12770.0,Jonathan Osorio,110,65,29,0,0,0.0,0,0
3857276,Canada,15958.0,Milan Borjan,63,93,24,0,0,0.0,0,0
3857276,Canada,16120.0,Richie Laryea,38,93,7,0,1,0.0,0,0
3857276,Canada,16252.0,Mark Anthony Kaye,189,59,57,1,3,0.038882375,0,0
3857276,Canada,16459.0,Cyle Larin,62,59,11,0,0,0.0,0,0
3857276,Canada,23640.0,Jonathan David,50,93,12,0,0,0.0,0,0
3857276,Canada,23828.0,Kamal Miller,262,93,91,0,3,0.0,0,0
3857276,Canada,24024.0,Tajon Buchanan,147,93,28,1,1,0.27914461,0,0
3857276,Canada,29758.0,Sam Adekugbe,122,60,37,0,0,0.0,0,0
3857276,Canada,31684.0,Atiba Hutchinson,85,90,30,1,1,0.086874224,0,0
3857276,Canada,44703.0,Alistair Johnston,189,93,65,1,3,0.638813,0,0
3857276,Canada,133229.0,Ismael Koné,93,93,29,0,0,0.0,0,0
3857276,Morocco,3625.0,Sofiane Boufal,119,64,18,1,5,0.06158555,0,0
3857276,Morocco,3634.0,Abdelhamid Sabiri,96,64,26,2,0,0.11918856,0,0
3857276,Morocco,5219.0,Romain Saïss,117,88,39,0,4,0.0,0,0
3857276,Morocco,5234.0,Sofyan Amrabat,164,93,47,0,3,0.0,0,0
3857276,Morocco,5237.0,Hakim Ziyech,151,75,40,2,3,0.047101409999999996,0,1
3857276,Morocco,5245.0,Achraf Hakimi Mouh,174,84,58,0,6,0.0,1,0
3857276,Morocco,6301.0,Youssef En-Nesyri,111,93,18,2,4,0.19852830500000002,0,1
3857276,Morocco,6785.0,Yassine Bounou,91,92,36,0,0,0.0,0,0
3857276,Morocco,7459.0,Jawad El Yamiq,10,90,1,0,2,0.0,0,0
3857276,Morocco,12149.0,Nayef Aguerd,129,90,41,0,2,0.0,0,0
3857276,Morocco,15890.0,Noussair Mazraoui,79,93,22,0,4,0.0,0,0
3857276,Morocco,21736.0,Zakaria Aboukhlal,22,93,4,0,0,0.0,0,0
3857276,Morocco,23774.0,Selim Amallah,21,92,2,0,5,0.0,0,0
3857276,Morocco,46258.0,Azzedine Ounahi,137,75,33,0,2,0.0,0,0
3857276,Morocco,59493.0,Abderrazak Hamdallah,31,93,5,0,1,0.0,0,0
3857276,Morocco,102668.0,Yahya Jabrane,11,90,3,0,1,0.0,0,0
3857277,Croatia,3441.0,Nikola Vlašić,64,46,10,2,0,0.51656157,0,0
3857277,Croatia,3471.0,Dejan Lovren,277,94,93,1,8,0.2503287,0,0
3857277,Croatia,5456.0,Mateo Kovačić,180,78,54,0,3,0.0,0,0
3857277,Croatia,5460.0,Andrej Kramarić,68,69,12,0,3,0.0,0,0
3857277,Croatia,5463.0,Luka Modrić,289,95,93,1,0,0.073204115,0,0
3857277,Croatia,5469.0,Marcelo Brozović,289,94,89,0,5,0.0,0,0
3857277,Croatia,5474.0,Ivan Perišić,142,89,41,1,5,0.00976612,0,0
3857277,Croatia,11603.0,Mario Pašalić,64,95,15,0,3,0.0,0,0
3857277,Croatia,12625.0,Borna Sosa,192,95,61,0,3,0.0,0,0
3857277,Croatia,16527.0,Mislav Oršić,4,95,1,0,0,0.0,0,0
3857277,Croatia,16531.0,Dominik Livaković,67,90,26,0,0,0.0,0,0
3857277,Croatia,22041.0,Marko Livaja,39,95,9,0,1,0.0,0,0
3857277,Croatia,28914.0,Lovro Majer,42,95,11,0,0,0.0,0,0
3857277,Croatia,29163.0,Josip Juranović,165,94,56,0,5,0.0,0,0
3857277,Croatia,33018.0,Joško Gvardiol,331,95,115,0,1,0.0,0,0
3857277,Morocco,3625.0,Sofiane Boufal,102,64,17,2,2,0.084736917,0,0
3857277,Morocco,3634.0,Abdelhamid Sabiri,33,95,9,0,0,0.0,0,0
3857277,Morocco,5219.0,Romain Saïss,144,92,51,0,2,0.0,0,0
3857277,Morocco,5234.0,Sofyan Amrabat,148,94,47,0,1,0.0,0,0
3857277,Morocco,5237.0,Hakim Ziyech,172,92,34,2,7,0.118618134,0,0
3857277,Morocco,5245.0,Achraf Hakimi Mouh,173,93,51,1,6,0.019376563,0,0
3857277,Morocco,6301.0,Youssef En-Nesyri,76,80,15,1,2,0.03416934,0,0
3857277,Morocco,6785.0,Yassine Bounou,69,91,27,0,0,0.0,0,0
3857277,Morocco,12149.0,Nayef Aguerd,132,94,47,0,1,0.0,0,0
3857277,Morocco,15890.0,Noussair Mazraoui,86,59,20,2,4,0.105738022,0,0
3857277,Morocco,23774.0,Selim Amallah,106,95,13,0,4,0.0,0,0
3857277,Morocco,31295.0,Yahia Attiyat allah,58,94,19,0,1,0.0,0,0
3857277,Morocco,46258.0,Azzedine Ounahi,144,81,31,0,4,0.0,0,0
3857277,Morocco,59493.0,Abderrazak Hamdallah,14,95,1,0,2,0.0,0,0
3857277,Morocco,149714.0,Abdessamad Ezzalzouli,34,94,2,0,0,0.0,0,0
3857278,Iran,5220.0,Morteza Pouraliganji,207,97,72,1,4,0.21722858,0,0
3857278,Iran,5224.0,Sardar Azmoun,49,48,13,0,3,0.0,0,0
3857278,Iran,5226.0,Mehdi Taremi,171,97,35,1,7,0.30539662,0,0
3857278,Iran,5227.0,Alireza Safar Beiranvand,69,99,28,0,0,0.0,0,0
3857278,Iran,5228.0,Seyed Majid Hosseini,177,99,57,0,5,0.0,0,0
3857278,Iran,5230.0,Ehsan Hajsafi,117,71,37,0,2,0.0,0,0
3857278,Iran,5231.0,Karim Ansarifard,13,94,2,0,0,0.0,0,0
3857278,Iran,5235.0,Ramin Rezaeian,180,99,58,0,6,0.0,0,0
3857278,Iran,5240.0,Saman Ghoddos,77,97,21,1,2,0.39133456,0,0
3857278,Iran,5720.0,Milad Mohammadi,69,47,15,0,3,0.0,0,0
3857278,Iran,5722.0,Saeid Ezatolahi Afagh,171,99,57,1,3,0.006830182,0,0
3857278,Iran,23874.0,Ali Gholizadeh,104,76,24,0,2,0.0,0,0
3857278,Iran,124161.0,Mehdi Torabi,57,96,17,0,1,0.0,0,0
3857278,Iran,124167.0,Ahmad Nourollahi,66,70,17,0,0,0.0,0,0
3857278,Iran,124175.0,Mohammad Hossein Kanani Zadegan,1,82,0,0,0,0.0,0,0
3857278,Iran,125818.0,Ali Karimi,110,99,33,0,3,0.0,0,0
3857278,Iran,326758.0,Abolfazl Jalali,89,98,29,0,0,0.0,0,0
3857278,United States,3377.0,Timothy Weah,127,81,32,2,1,0.16742896000000002,0,0
3857278,United States,4614.0,Antonee Robinson,178,97,58,0,1,0.0,0,0
3857278,United States,6806.0,Shaquell Moore,23,99,7,0,2,0.0,0,0
3857278,United States,8246.0,Christian Pulisic,82,50,16,2,1,0.610759206,0,1
3857278,United States,8526.0,Weston McKennie,136,64,38,0,1,0.0,0,0
3857278,United States,12352.0,Matthew Charles Turner,78,97,33,0,0,0.0,0,0
3857278,United States,12524.0,Walker Zimmerman,14,99,3,0,2,0.0,0,0
3857278,United States,12751.0,Tyler Adams,216,98,69,0,5,0.0,0,0
3857278,United States,13035.0,Kellyn Kai Perry-Acosta,17,96,4,0,1,0.0,0,0
3857278,United States,15971.0,Cameron Carter-Vickers,165,99,55,0,6,0.0,0,0
3857278,United States,18242.0,Tim Ream,172,97,58,0,1,0.0,0,0
3857278,United States,21881.0,Sergino Dest,189,81,55,2,3,0.098822184,1,0
3857278,United States,22008.0,Haji Wright,43,99,4,1,3,0.057746947,0,0
3857278,United States,22168.0,Joshua Sargent,112,76,21,3,2,0.10870075200000001,0,0
3857278,United States,24243.0,Brenden Aaronson,79,99,12,0,1,0.0,0,0
3857278,United States,38792.0,Yunus Dimoara Musah,215,99,52,2,7,0.126196552,0,0
3857279,Australia,3240.0,Mathew Ryan,97,95,33,0,0,0.0,0,0
3857279,Australia,3281.0,Aaron Mooy,217,96,67,0,3,0.0,0,0
3857279,Australia,5479.0,Aziz Eraltay Behich,189,97,66,0,1,0.0,0,0
3857279,Australia,5481.0,Mathew Leckie,134,96,29,0,2,0.0,1,0
3857279,Australia,5490.0,Jackson Irvine,134,84,35,1,5,0.083539926,0,0
3857279,Australia,8346.0,Craig Goodwin,86,72,25,1,1,0.19147108,0,1
3857279,Australia,9430.0,Jason Cummings,34,96,6,0,2,0.0,0,0
3857279,Australia,15957.0,Miloš Degenek,28,96,10,0,0,0.0,0,0
3857279,Australia,22293.0,Harry Souttar,158,96,52,0,1,0.0,0,0
3857279,Australia,24475.0,Awer Denis Bul Mabil,44,96,13,0,2,0.0,0,0
3857279,Australia,33477.0,Riley McGree,87,72,21,1,2,0.030384658,0,0
3857279,Australia,33488.0,Keanu Baccus,24,95,8,0,0,0.0,0,0
3857279,Australia,33492.0,Mitchell Thomas Duke,56,55,9,1,3,0.017896876,0,0
3857279,Australia,33495.0,Kye Rowles,181,96,61,0,2,0.0,0,0
3857279,Australia,33572.0,Nathaniel Atkinson,108,84,37,0,4,0.0,0,0
3857279,Australia,227697.0,Garang Kuol,21,90,3,0,1,0.0,0,0
3857279,France,2972.0,Marcus Thuram,3,96,0,0,1,0.0,0,0
3857279,France,3009.0,Kylian Mbappé Lottin,215,96,57,7,0,1.024786081,1,1
3857279,France,3026.0,Adrien Rabiot,203,96,66,1,5,0.16905431,1,1
3857279,France,3099.0,Hugo Lloris,52,97,25,0,0,0.0,0,0
3857279,France,3604.0,Olivier Giroud,61,88,11,5,1,1.34668773,0,2
3857279,France,4445.0,Jules Koundé,21,95,8,0,0,0.0,0,0
3857279,France,5476.0,Benjamin Pavard,235,88,88,0,1,0.0,0,0
3857279,France,5477.0,Ousmane Dembélé,125,76,32,2,1,0.099969384,1,0
3857279,France,5484.0,Lucas Hernández Pi,30,12,10,0,0,0.0,0,0
3857279,France,5487.0,Antoine Griezmann,224,97,76,3,4,0.259378965,0,0
3857279,France,6704.0,Theo Bernard François Hernández,206,94,66,2,6,0.058780403999999994,1,0
3857279,France,8217.0,Kingsley Coman,54,95,13,0,0,0.0,0,0
3857279,France,8519.0,Dayotchanculle Upamecano,349,94,118,0,4,0.0,0,0
3857279,France,10481.0,Aurélien Djani Tchouaméni,236,76,78,1,3,0.035826564,0,0
3857279,France,11135.0,Ibrahima Konaté,288,94,97,2,1,0.17601235,0,0
3857279,France,11990.0,Youssouf Fofana,51,93,18,0,1,0.0,0,0
3857280,Brazil,3067.0,Ederson Santana de Moraes,81,91,30,0,0,0.0,0,0
3857280,Brazil,3202.0,Gabriel Fernando de Jesus,77,63,13,2,2,0.323986363,0,0
3857280,Brazil,3247.0,Fábio Henrique Tavares,171,99,56,0,10,0.0,0,0
3857280,Brazil,4324.0,Daniel Alves da Silva,238,99,80,1,6,0.06485747,0,0
3857280,Brazil,4372.0,Marcos Aoás Corrêa,85,99,32,0,0,0.0,0,0
3857280,Brazil,9904.0,Frederico Rodrigues Santos,125,54,33,2,2,0.37823142400000004,0,0
3857280,Brazil,10595.0,Raphael Dias Belloli,40,98,9,0,1,0.0,0,0
3857280,Brazil,11183.0,Alex Nicolao Telles,97,54,33,0,2,0.0,0,0
3857280,Brazil,11493.0,Gleison Bremer Silva Nascimento,203,96,66,0,1,0.0,0,0
3857280,Brazil,13620.0,Éder Gabriel Militão,216,98,75,1,3,0.075584605,0,0
3857280,Brazil,25104.0,Rodrygo Silva de Goes,127,54,29,2,2,0.13167680999999998,0,0
3857280,Brazil,25142.0,Bruno Guimarães Rodriguez Moura,109,98,31,4,0,0.626623406,0,0
3857280,Brazil,25154.0,Éverton Augusto de Barros Ribeiro,66,98,17,0,0,0.0,0,0
3857280,Brazil,25305.0,Pedro Guilherme Abreu dos Santos,43,96,8,2,1,0.26126468,0,0
3857280,Brazil,25363.0,Antony Matheus dos Santos,184,78,50,3,3,0.11016431900000001,0,0
3857280,Brazil,29976.0,Gabriel Teodoro Martinelli Silva,155,99,31,4,1,0.405829787,0,0
3857280,Cameroon,3141.0,André-Frank Zambo Anguissa,173,95,49,0,2,0.0,0,0
3857280,Cameroon,3499.0,Jean-Eric Maxim Choupo-Moting,104,99,23,0,3,0.0,0,0
3857280,Cameroon,3551.0,Karl Brillant Toko Ekambi,47,98,10,0,1,0.0,0,0
3857280,Cameroon,4935.0,Bryan Mbeumo,62,63,15,1,1,0.11827337,0,0
3857280,Cameroon,7551.0,Enzo Ebosse,121,93,39,0,3,0.0,0,0
3857280,Cameroon,10530.0,Jules Olivier Ntcham,46,91,12,1,0,0.03332142,0,0
3857280,Cameroon,11174.0,Vincent Paté Aboubakar,91,92,15,3,2,0.168344176,0,1
3857280,Cameroon,12623.0,Pierre Kunde Malong,98,67,25,1,3,0.006493906,0,0
3857280,Cameroon,13454.0,Nouhou Tolo,78,98,22,0,7,0.0,0,0
3857280,Cameroon,15326.0,Devis Rogers Epassy Mboka,102,99,42,0,0,0.0,0,0
3857280,Cameroon,16015.0,Nicolas Moumi Ngamaleu,128,84,21,0,4,0.0,0,0
3857280,Cameroon,16346.0,Ngoran Suiru Fai Collins,86,88,25,0,2,0.0,0,0
3857280,Cameroon,33813.0,Jerome Ngom Mbekeli,15,98,2,0,0,0.0,1,0
3857280,Cameroon,74588.0,Christopher Wooh,116,98,33,1,1,0.05692788,0,0
3857281,Canada,9922.0,David Junior Hoilett,80,95,17,3,1,0.07843612800000001,0,0
3857281,Canada,11187.0,Stephen Antunes Eustáquio,91,48,27,0,1,0.0,0,0
3857281,Canada,11846.0,Steven de Sousa Vitoria,161,95,54,0,2,0.0,0,0
3857281,Canada,12365.0,Alphonso Davies,202,93,44,2,1,0.093285095,0,1
3857281,Canada,12770.0,Jonathan Osorio,92,95,22,1,1,0.03829635,0,0
3857281,Canada,15958.0,Milan Borjan,105,93,39,0,0,0.0,0,0
3857281,Canada,16120.0,Richie Laryea,90,61,21,0,1,0.0,0,0
3857281,Canada,16459.0,Cyle Larin,49,46,9,0,2,0.0,0,0
3857281,Canada,23640.0,Jonathan David,101,72,23,1,2,0.052886155,0,0
3857281,Canada,23828.0,Kamal Miller,211,95,66,0,3,0.0,0,0
3857281,Canada,24024.0,Tajon Buchanan,177,93,35,1,2,0.023891453,1,0
3857281,Canada,26348.0,Lucas Daniel Cavallini,23,95,3,0,0,0.0,0,0
3857281,Canada,29758.0,Sam Adekugbe,35,95,13,0,0,0.0,0,0
3857281,Canada,31684.0,Atiba Hutchinson,164,72,51,0,2,0.0,0,0
3857281,Canada,44703.0,Alistair Johnston,181,93,64,0,2,0.0,0,0
3857281,Canada,133229.0,Ismael Koné,128,95,41,0,2,0.0,0,0
3857281,Croatia,3441.0,Nikola Vlašić,24,95,5,0,2,0.0,0,0
3857281,Croatia,3471.0,Dejan Lovren,143,95,45,0,3,0.0,0,0
3857281,Croatia,5456.0,Mateo Kovačić,166,85,46,0,5,0.0,0,0
3857281,Croatia,5460.0,Andrej Kramarić,130,72,33,5,0,0.6993455129999999,0,2
3857281,Croatia,5463.0,Luka Modrić,203,85,54,0,3,0.0,0,0
3857281,Croatia,5469.0,Marcelo Brozović,231,95,63,1,3,0.30414897,0,0
3857281,Croatia,5474.0,Ivan Perišić,170,85,43,2,4,0.055285826999999996,2,0
3857281,Croatia,7693.0,Bruno Petković,60,95,15,0,4,0.0,0,0
3857281,Croatia,11603.0,Mario Pašalić,16,95,5,0,3,0.0,0,0
3857281,Croatia,12625.0,Borna Sosa,155,95,57,0,6,0.0,0,0
3857281,Croatia,16527.0,Mislav Oršić,16,95,3,1,0,0.045590583,1,0
3857281,Croatia,16531.0,Dominik Livaković,59,95,20,0,0,0.0,0,0
3857281,Croatia,22041.0,Marko Livaja,102,59,12,3,3,0.81880374,0,1
3857281,Croatia,28914.0,Lovro Majer,22,95,4,1,1,0.68703645,0,1
3857281,Croatia,29163.0,Josip Juranović,147,92,51,0,4,0.0,1,0
3857281,Croatia,33018.0,Joško Gvardiol,174,93,51,0,4,0.0,0,0
3857282,United States,3377.0,Timothy Weah,107,87,28,1,2,0.20100605,0,1
3857282,United States,3658.0,DeAndre Yedlin,44,99,18,0,1,0.0,0,0
3857282,United States,4614.0,Antonee Robinson,199,99,63,0,5,0.0,0,0
3857282,United States,8246.0,Christian Pulisic,213,99,51,0,1,0.0,1,0
3857282,United States,8526.0,Weston McKennie,125,65,35,0,1,0.0,0,0
3857282,United States,12352.0,Matthew Charles Turner,83,100,31,0,0,0.0,0,0
3857282,United States,12524.0,Walker Zimmerman,252,99,85,0,2,0.0,0,0
3857282,United States,12751.0,Tyler Adams,220,98,70,1,4,0.019808901,0,0
3857282,United States,13035.0,Kellyn Kai Perry-Acosta,37,99,8,0,1,0.0,0,0
3857282,United States,18242.0,Tim Ream,228,99,74,0,4,0.0,0,0
3857282,United States,21881.0,Sergino Dest,230,74,68,1,3,0.0066337776,0,0
3857282,United States,22008.0,Haji Wright,25,98,4,1,2,0.027433796,0,0
3857282,United States,22168.0,Joshua Sargent,67,73,11,1,2,0.25332773,0,0
3857282,United States,23789.0,Jordan Morris,10,99,3,0,0,0.0,0,0
3857282,United States,24243.0,Brenden Aaronson,87,99,18,1,1,0.09428854,0,0
3857282,United States,38792.0,Yunus Dimoara Musah,162,74,43,0,3,0.0,0,0
3857282,Wales,3086.0,Ben Davies,153,99,53,2,3,0.33066687,0,0
3857282,Wales,3488.0,Wayne Hennessey,81,96,32,0,0,0.0,0,0
3857282,Wales,3517.0,Aaron Ramsey,150,99,30,0,3,0.0,0,0
3857282,Wales,3853.0,Kieffer Roberto Francisco Moore,94,99,15,2,2,0.224836066,0,0
3857282,Wales,4767.0,Chris Mepham,175,97,56,0,5,0.0,0,0
3857282,Wales,4774.0,Connor Roberts,148,99,50,0,4,0.0,0,0
3857282,Wales,4934.0,Ethan Ampadu,143,94,41,1,5,0.013776194,0,0
3857282,Wales,6399.0,Gareth Frank Bale,112,99,25,1,4,0.7835,0,1
3857282,Wales,9540.0,Harry Wilson,108,92,28,0,4,0.0,0,0
3857282,Wales,11250.0,Joe Rodon,188,98,59,0,3,0.0,0,0
3857282,Wales,11252.0,Daniel James,52,46,8,0,0,0.0,0,0
3857282,Wales,22074.0,Joseff Morrell,11,99,1,0,3,0.0,0,0
3857282,Wales,29377.0,Brennan Johnson,26,97,6,1,0,0.042556882,0,0
3857282,Wales,34794.0,Neco Williams,122,78,35,0,3,0.0,0,0
3857282,Wales,50528.0,Sorba Thomas,20,100,4,0,1,0.0,0,0
3857283,Belgium,2954.0,Youri Tielemans,89,93,30,0,2,0.0,0,0
3857283,Belgium,3077.0,Jan Vertonghen,290,94,104,1,3,0.03727616,0,0
3857283,Belgium,3089.0,Kevin De Bruyne,201,93,63,3,0,0.052741135,0,0
3857283,Belgium,3176.0,Thomas Meunier,154,80,48,1,3,0.050302412,0,0
3857283,Belgium,3289.0,Romelu Lukaku Menama,11,93,1,0,0,0.0,0,0
3857283,Belgium,3457.0,Michy Batshuayi Tunga,78,74,10,1,2,0.13561569,0,0
3857283,Belgium,3509.0,Thibaut Courtois,91,94,36,0,0,0.0,0,0
3857283,Belgium,3621.0,Eden Hazard,122,59,30,1,1,0.009158539,0,0
3857283,Belgium,5630.0,Dries Mertens,61,93,18,1,2,0.065653466,0,0
3857283,Belgium,5632.0,Thorgan Hazard,160,74,48,0,4,0.0,0,0
3857283,Belgium,5642.0,Axel Witsel,239,95,79,0,4,0.0,0,0
3857283,Belgium,6989.0,Timothy Castagne,225,91,75,0,3,0.0,0,0
3857283,Belgium,16559.0,Leandro Trossard,51,89,14,0,1,0.0,0,0
3857283,Belgium,20005.0,Toby Alderweireld,301,93,100,0,2,0.0,0,0
3857283,Belgium,32688.0,Charles De Ketelaere,26,89,4,0,3,0.0,0,0
3857283,Belgium,48347.0,Amadou Onana,153,59,43,2,3,0.29186468,0,0
3857283,Morocco,3625.0,Sofiane Boufal,99,71,22,1,1,0.01369968,0,0
3857283,Morocco,3634.0,Abdelhamid Sabiri,24,94,6,0,0,0.0,1,0
3857283,Morocco,5219.0,Romain Saïss,127,94,39,1,4,0.56495196,0,1
3857283,Morocco,5233.0,Munir Mohand Mohamedi,62,94,27,0,0,0.0,0,0
3857283,Morocco,5234.0,Sofyan Amrabat,152,94,40,0,4,0.0,0,0
3857283,Morocco,5237.0,Hakim Ziyech,163,94,30,2,5,0.040893083999999996,1,0
3857283,Morocco,5245.0,Achraf Hakimi Mouh,126,66,38,1,4,0.054164495,0,0
3857283,Morocco,6301.0,Youssef En-Nesyri,66,71,6,0,2,0.0,0,0
3857283,Morocco,7459.0,Jawad El Yamiq,7,89,2,0,0,0.0,0,0
3857283,Morocco,12149.0,Nayef Aguerd,126,86,42,0,3,0.0,0,0
3857283,Morocco,15890.0,Noussair Mazraoui,113,83,31,1,3,0.022188112,0,0
3857283,Morocco,21736.0,Zakaria Aboukhlal,27,94,5,1,1,0.18104906,0,1
3857283,Morocco,23774.0,Selim Amallah,102,66,19,1,2,0.054105066,0,0
3857283,Morocco,31295.0,Yahia Attiyat allah,23,89,6,0,0,0.0,0,0
3857283,Morocco,46258.0,Azzedine Ounahi,107,77,30,1,2,0.023304239,0,0
3857283,Morocco,59493.0,Abderrazak Hamdallah,31,94,4,1,4,0.036752854,0,0
3857284,Germany,3167.0,Antonio Rüdiger,327,96,113,3,1,0.229369931,0,0
3857284,Germany,5562.0,Thomas Müller,130,66,41,0,4,0.0,0,0
3857284,Germany,5570.0,Manuel Neuer,148,95,55,0,0,0.0,0,0
3857284,Germany,5579.0,Joshua Kimmich,278,97,97,4,0,0.173883048,0,0
3857284,Germany,6322.0,Niklas Süle,270,97,102,1,1,0.07610536,0,0
3857284,Germany,6324.0,Leon Goretzka,35,96,9,1,0,0.088851534,0,0
3857284,Germany,8227.0,Mario Götze,21,98,5,0,0,0.0,0,0
3857284,Germany,8400.0,Serge Gnabry,166,89,50,6,3,0.44860555300000005,0,0
3857284,Germany,8546.0,Niclas Füllkrug,19,97,4,1,3,0.031593546,0,0
3857284,Germany,8804.0,Jonas Hofmann,62,98,18,1,1,0.32657883,0,0
3857284,Germany,8966.0,Kai Havertz,98,78,22,0,2,0.0,0,0
3857284,Germany,10287.0,İlkay Gündoğan,218,67,69,6,3,1.128953889,0,1
3857284,Germany,12034.0,David Raum,233,95,76,0,5,0.0,0,0
3857284,Germany,24118.0,Nico Schlotterbeck,332,98,119,0,3,0.0,0,0
3857284,Germany,38837.0,Youssoufa Moukoko,4,92,2,0,0,0.0,0,0
3857284,Germany,39565.0,Jamal Musiala,198,78,44,3,3,0.26407773,0,0
