seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
Egypt,343974,Mohamed Hany,/mohamed-hany/profil/spieler/343974,Right-Back,02/02/1996 (30),Al Ahly FC,€1.50m
Egypt,1087789,Tarek Alaa,/tarek-alaa/profil/spieler/1087789,Right-Back,05/01/2002 (24),Zed FC,€250k
Egypt,734542,Marwan Ateya,/marwan-ateya/profil/spieler/734542,Defensive Midfield,01/08/1998 (27),Al Ahly FC,€4.00m
Egypt,479682,Mohanad Lasheen,/mohanad-lasheen/profil/spieler/479682,Defensive Midfield,29/05/1996 (30),Pyramids FC,€3.00m
Egypt,340303,Hamdy Fathy,/hamdy-fathy/profil/spieler/340303,Defensive Midfield,29/09/1994 (31),Al-Wakrah SC,€1.80m
Egypt,479683,Nabil Dunga,/nabil-dunga/profil/spieler/479683,Defensive Midfield,06/04/1996 (30),Al-Najma SC,€1.00m
Egypt,604008,Emam Ashour,/emam-ashour/profil/spieler/604008,Central Midfield,20/02/1998 (28),Al Ahly FC,€4.00m
Egypt,729390,Mahmoud Saber,/mahmoud-saber/profil/spieler/729390,Central Midfield,30/07/2001 (24),Zed FC,€1.50m
Egypt,234189,Trezeguet,/trezeguet/profil/spieler/234189,Left Winger,01/10/1994 (31),Al Ahly FC,€4.50m
Egypt,677278,Ibrahim Adel,/ibrahim-adel/profil/spieler/677278,Left Winger,23/04/2001 (25),FC Nordsjaelland,€2.50m
Egypt,896616,Mostafa Ziko,/mostafa-ziko/profil/spieler/896616,Left Winger,27/04/1997 (29),Pyramids FC,€1.80m
Egypt,148455,Mohamed Salah,/mohamed-salah/profil/spieler/148455,Right Winger,15/06/1992 (34),Liverpool FC,€22.00m
Egypt,620164,Haissem Hassan,/haissem-hassan/profil/spieler/620164,Right Winger,08/02/2002 (24),Real Oviedo,€3.50m
Egypt,320722,Zizo,/zizo/profil/spieler/320722,Right Winger,10/01/1996 (30),Al Ahly FC,€3.50m
Egypt,445939,Omar Marmoush,/omar-marmoush/profil/spieler/445939,Centre-Forward,07/02/1999 (27),Manchester City,€50.00m
Egypt,1259085,Hamza Abdelkarim,/hamza-abdelkarim/profil/spieler/1259085,Centre-Forward,01/01/2008 (18),FC Barcelona U19,€1.50m
England,258919,Dean Henderson,/dean-henderson/profil/spieler/258919,Goalkeeper,12/03/1997 (29),Crystal Palace,€28.00m
England,566799,James Trafford,/james-trafford/profil/spieler/566799,Goalkeeper,10/10/2002 (23),Manchester City,€25.00m
England,130164,Jordan Pickford,/jordan-pickford/profil/spieler/130164,Goalkeeper,07/03/1994 (32),Everton FC,€13.00m
England,392757,Marc Guéhi,/marc-guehi/profil/spieler/392757,Centre-Back,13/07/2000 (25),Manchester City,€70.00m
England,632349,Jarell Quansah,/jarell-quansah/profil/spieler/632349,Centre-Back,29/01/2003 (23),Bayer 04 Leverkusen,€45.00m
England,413403,Ezri Konsa,/ezri-konsa/profil/spieler/413403,Centre-Back,23/10/1997 (28),Aston Villa,€40.00m
England,346314,Trevoh Chalobah,/trevoh-chalobah/profil/spieler/346314,Centre-Back,05/07/1999 (26),Chelsea FC,€40.00m
England,186590,John Stones,/john-stones/profil/spieler/186590,Centre-Back,28/05/1994 (32),Manchester City,€12.00m
England,134270,Dan Burn,/dan-burn/profil/spieler/134270,Centre-Back,09/05/1992 (34),Newcastle United,€4.00m
England,743413,Nico O'Reilly,/nico-oreilly/profil/spieler/743413,Left-Back,21/03/2005 (21),Manchester City,€70.00m
England,483348,Djed Spence,/djed-spence/profil/spieler/483348,Left-Back,09/08/2000 (25),Tottenham Hotspur,€30.00m
England,472423,Reece James,/reece-james/profil/spieler/472423,Right-Back,08/12/1999 (26),Chelsea FC,€60.00m
England,61651,Jordan Henderson,/jordan-henderson/profil/spieler/61651,Defensive Midfield,17/06/1990 (36),Brentford FC,€1.20m
England,357662,Declan Rice,/declan-rice/profil/spieler/357662,Central Midfield,14/01/1999 (27),Arsenal FC,€120.00m
England,567576,Elliot Anderson,/elliot-anderson/profil/spieler/567576,Central Midfield,06/11/2002 (23),Nottingham Forest,€75.00m
England,820374,Kobbie Mainoo,/kobbie-mainoo/profil/spieler/820374,Central Midfield,19/04/2005 (21),Manchester United,€70.00m
England,581678,Jude Bellingham,/jude-bellingham/profil/spieler/581678,Attacking Midfield,29/06/2003 (23),Real Madrid,€130.00m
England,503743,Morgan Rogers,/morgan-rogers/profil/spieler/503743,Attacking Midfield,26/07/2002 (23),Aston Villa,€90.00m
England,479999,Eberechi Eze,/eberechi-eze/profil/spieler/479999,Attacking Midfield,29/06/1998 (28),Arsenal FC,€65.00m
England,503733,Anthony Gordon,/anthony-gordon/profil/spieler/503733,Left Winger,24/02/2001 (25),Newcastle United,€65.00m
England,258923,Marcus Rashford,/marcus-rashford/profil/spieler/258923,Left Winger,31/10/1997 (28),FC Barcelona,€40.00m
England,433177,Bukayo Saka,/bukayo-saka/profil/spieler/433177,Right Winger,05/09/2001 (24),Arsenal FC,€110.00m
England,503987,Noni Madueke,/noni-madueke/profil/spieler/503987,Right Winger,10/03/2002 (24),Arsenal FC,€50.00m
England,132098,Harry Kane,/harry-kane/profil/spieler/132098,Centre-Forward,28/07/1993 (32),Bayern Munich,€60.00m
England,324358,Ollie Watkins,/ollie-watkins/profil/spieler/324358,Centre-Forward,30/12/1995 (30),Aston Villa,€25.00m
England,251664,Ivan Toney,/ivan-toney/profil/spieler/251664,Centre-Forward,16/03/1996 (30),Al-Ahli SFC,€20.00m
France,743515,Robin Risser,/robin-risser/profil/spieler/743515,Goalkeeper,02/12/2004 (21),RC Lens,€30.00m
France,182906,Mike Maignan,/mike-maignan/profil/spieler/182906,Goalkeeper,03/07/1995 (30),AC Milan,€20.00m
France,191056,Brice Samba,/brice-samba/profil/spieler/191056,Goalkeeper,25/04/1994 (32),Stade Rennais FC,€7.00m
France,495666,William Saliba,/william-saliba/profil/spieler/495666,Centre-Back,24/03/2001 (25),Arsenal FC,€100.00m
France,344695,Dayot Upamecano,/dayot-upamecano/profil/spieler/344695,Centre-Back,27/10/1998 (27),Bayern Munich,€70.00m
France,434224,Maxence Lacroix,/maxence-lacroix/profil/spieler/434224,Centre-Back,06/04/2000 (26),Crystal Palace,€50.00m
France,357119,Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119,Centre-Back,25/05/1999 (27),Liverpool FC,€45.00m
France,339808,Theo Hernández,/theo-hernandez/profil/spieler/339808,Left-Back,06/10/1997 (28),Al-Hilal SFC,€20.00m
France,281963,Lucas Hernández,/lucas-hernandez/profil/spieler/281963,Left-Back,14/02/1996 (30),Paris Saint-Germain,€18.00m
France,126664,Lucas Digne,/lucas-digne/profil/spieler/126664,Left-Back,20/07/1993 (32),Aston Villa,€6.00m
France,411975,Jules Koundé,/jules-kounde/profil/spieler/411975,Right-Back,12/11/1998 (27),FC Barcelona,€60.00m
France,620322,Malo Gusto,/malo-gusto/profil/spieler/620322,Right-Back,19/05/2003 (23),Chelsea FC,€35.00m
France,413112,Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,Defensive Midfield,27/01/2000 (26),Real Madrid,€70.00m
France,225083,N'Golo Kanté,/ngolo-kante/profil/spieler/225083,Defensive Midfield,29/03/1991 (35),Fenerbahce,€4.00m
France,810092,Warren Zaïre-Emery,/warren-zaire-emery/profil/spieler/810092,Central Midfield,08/03/2006 (20),Paris Saint-Germain,€80.00m
France,624690,Manu Koné,/manu-kone/profil/spieler/624690,Central Midfield,17/05/2001 (25),AS Roma,€50.00m
France,182913,Adrien Rabiot,/adrien-rabiot/profil/spieler/182913,Central Midfield,03/04/1995 (31),AC Milan,€18.00m
France,607223,Rayan Cherki,/rayan-cherki/profil/spieler/607223,Attacking Midfield,17/08/2003 (22),Manchester City,€90.00m
France,708265,Bradley Barcola,/bradley-barcola/profil/spieler/708265,Left Winger,02/09/2002 (23),Paris Saint-Germain,€70.00m
France,566723,Michael Olise,/michael-olise/profil/spieler/566723,Right Winger,12/12/2001 (24),Bayern Munich,€150.00m
France,914562,Désiré Doué,/desire-doue/profil/spieler/914562,Right Winger,03/06/2005 (21),Paris Saint-Germain,€120.00m
France,745200,Maghnes Akliouche,/maghnes-akliouche/profil/spieler/745200,Right Winger,25/02/2002 (24),AS Monaco,€50.00m
France,342229,Kylian Mbappé,/kylian-mbappe/profil/spieler/342229,Centre-Forward,20/12/1998 (27),Real Madrid,€180.00m
France,288230,Ousmane Dembélé,/ousmane-dembele/profil/spieler/288230,Centre-Forward,15/05/1997 (29),Paris Saint-Germain,€100.00m
France,318528,Marcus Thuram,/marcus-thuram/profil/spieler/318528,Centre-Forward,06/08/1997 (28),Inter Milan,€50.00m
France,420002,Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,Centre-Forward,28/06/1997 (29),Crystal Palace,€30.00m
Germany,195778,Alexander Nübel,/alexander-nubel/profil/spieler/195778,Goalkeeper,30/09/1996 (29),VfB Stuttgart,€12.00m
Germany,17259,Manuel Neuer,/manuel-neuer/profil/spieler/17259,Goalkeeper,27/03/1986 (40),Bayern Munich,€4.00m
Germany,55089,Oliver Baumann,/oliver-baumann/profil/spieler/55089,Goalkeeper,02/06/1990 (36),TSG 1899 Hoffenheim,€2.50m
Germany,388198,Nico Schlotterbeck,/nico-schlotterbeck/profil/spieler/388198,Centre-Back,01/12/1999 (26),Borussia Dortmund,€55.00m
Germany,521964,Malick Thiaw,/malick-thiaw/profil/spieler/521964,Centre-Back,08/08/2001 (24),Newcastle United,€45.00m
Germany,196357,Jonathan Tah,/jonathan-tah/profil/spieler/196357,Centre-Back,11/02/1996 (30),Bayern Munich,€28.00m
Germany,193004,Waldemar Anton,/waldemar-anton/profil/spieler/193004,Centre-Back,20/07/1996 (29),Borussia Dortmund,€18.00m
Germany,86202,Antonio Rüdiger,/antonio-rudiger/profil/spieler/86202,Centre-Back,03/03/1993 (33),Real Madrid,€6.00m
Germany,691892,Nathaniel Brown,/nathaniel-brown/profil/spieler/691892,Left-Back,16/06/2003 (23),Eintracht Frankfurt,€40.00m
Germany,318204,David Raum,/david-raum/profil/spieler/318204,Left-Back,22/04/1998 (28),RB Leipzig,€25.00m
Germany,792380,Aleksandar Pavlovic,/aleksandar-pavlovic/profil/spieler/792380,Defensive Midfield,03/05/2004 (22),Bayern Munich,€90.00m
Germany,443710,Angelo Stiller,/angelo-stiller/profil/spieler/443710,Defensive Midfield,04/04/2001 (25),VfB Stuttgart,€45.00m
Germany,161056,Joshua Kimmich,/joshua-kimmich/profil/spieler/161056,Defensive Midfield,08/02/1995 (31),Bayern Munich,€35.00m
Germany,406640,Felix Nmecha,/felix-nmecha/profil/spieler/406640,Central Midfield,10/10/2000 (25),Borussia Dortmund,€50.00m
Germany,897424,Assan Ouédraogo,/assan-ouedraogo/profil/spieler/897424,Central Midfield,09/05/2006 (20),RB Leipzig,€28.00m
Germany,232454,Nadiem Amiri,/nadiem-amiri/profil/spieler/232454,Central Midfield,27/10/1996 (29),1.FSV Mainz 05,€17.00m
Germany,153084,Leon Goretzka,/leon-goretzka/profil/spieler/153084,Central Midfield,06/02/1995 (31),Bayern Munich,€12.00m
Germany,82873,Pascal Groß,/pascal-gross/profil/spieler/82873,Central Midfield,15/06/1991 (35),Brighton & Hove Albion,€2.50m
Germany,580195,Jamal Musiala,/jamal-musiala/profil/spieler/580195,Attacking Midfield,26/02/2003 (23),Bayern Munich,€100.00m
Germany,598577,Florian Wirtz,/florian-wirtz/profil/spieler/598577,Attacking Midfield,03/05/2003 (23),Liverpool FC,€100.00m
Germany,518505,Jamie Leweling,/jamie-leweling/profil/spieler/518505,Right Winger,26/02/2001 (25),VfB Stuttgart,€40.00m
Germany,192565,Leroy Sané,/leroy-sane/profil/spieler/192565,Right Winger,11/01/1996 (30),Galatasaray,€20.00m
Germany,309400,Kai Havertz,/kai-havertz/profil/spieler/309400,Centre-Forward,11/06/1999 (27),Arsenal FC,€55.00m
Germany,455661,Nick Woltemade,/nick-woltemade/profil/spieler/455661,Centre-Forward,14/02/2002 (24),Newcastle United,€55.00m
Germany,578392,Maximilian Beier,/maximilian-beier/profil/spieler/578392,Centre-Forward,17/10/2002 (23),Borussia Dortmund,€40.00m
Germany,339314,Deniz Undav,/deniz-undav/profil/spieler/339314,Centre-Forward,19/07/1996 (29),VfB Stuttgart,€22.00m
Ghana,254285,Lawrence Ati Zigi,/lawrence-ati-zigi/profil/spieler/254285,Goalkeeper,29/11/1996 (29),FC St. Gallen 1879,€1.50m
Ghana,576099,Joseph Anang,/joseph-anang/profil/spieler/576099,Goalkeeper,08/06/2000 (26),St. Patrick's Athletic,€350k
Ghana,837368,Benjamin Asare,/benjamin-asare/profil/spieler/837368,Goalkeeper,13/07/1992 (33),Hearts of Oak,€100k
Ghana,1113451,Kojo Peprah Oppong,/kojo-peprah-oppong/profil/spieler/1113451,Centre-Back,04/06/2004 (22),OGC Nice,€10.00m
Ghana,798404,Alidu Seidu,/alidu-seidu/profil/spieler/798404,Centre-Back,04/06/2000 (26),Stade Rennais FC,€6.00m
Ghana,734676,Jonas Adjetey,/jonas-adjetey/profil/spieler/734676,Centre-Back,13/12/2003 (22),VfL Wolfsburg,€6.00m
Ghana,408563,Jerome Opoku,/jerome-opoku/profil/spieler/408563,Centre-Back,14/10/1998 (27),Basaksehir FK,€5.00m
Ghana,451801,Abdul Mumin,/abdul-mumin/profil/spieler/451801,Centre-Back,06/06/1998 (28),Rayo Vallecano,€3.00m
Ghana,241457,Derrick Luckassen,/derrick-luckassen/profil/spieler/241457,Centre-Back,03/07/1995 (30),Pafos FC,€1.00m
Ghana,397171,Gideon Mensah,/gideon-mensah/profil/spieler/397171,Left-Back,18/07/1998 (27),AJ Auxerre,€4.00m
Ghana,224884,Abdul Rahman Baba,/abdul-rahman-baba/profil/spieler/224884,Left-Back,02/07/1994 (31),PAOK Thessaloniki,€2.00m
Ghana,830890,Marvin Senaya,/marvin-senaya/profil/spieler/830890,Right-Back,28/01/2001 (25),AJ Auxerre,€3.00m
Ghana,395695,Elisha Owusu,/elisha-owusu/profil/spieler/395695,Defensive Midfield,07/11/1997 (28),AJ Auxerre,€4.00m
Ghana,230784,Thomas Partey,/thomas-partey/profil/spieler/230784,Defensive Midfield,13/06/1993 (33),Villarreal CF,€2.00m
Ghana,1240763,Caleb Yirenkyi,/caleb-yirenkyi/profil/spieler/1240763,Central Midfield,15/01/2006 (20),FC Nordsjaelland,€10.00m
Ghana,538006,Kwasi Sibo,/kwasi-sibo/profil/spieler/538006,Central Midfield,24/06/1998 (28),Real Oviedo,€1.40m
Ghana,579263,Augustine Boakye,/augustine-boakye/profil/spieler/579263,Attacking Midfield,03/11/2000 (25),AS Saint-Étienne,€6.00m
Ghana,746695,Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,Left Winger,15/02/2002 (24),Atalanta BC,€17.00m
Ghana,1119447,Christopher Bonsu Baah,/christopher-bonsu-baah/profil/spieler/1119447,Left Winger,14/12/2004 (21),Al-Qadsiah FC,€14.00m
Ghana,583255,Antoine Semenyo,/antoine-semenyo/profil/spieler/583255,Right Winger,07/01/2000 (26),Manchester City,€80.00m
Ghana,864121,Abdul Fatawu,/abdul-fatawu/profil/spieler/864121,Right Winger,08/03/2004 (22),Leicester City,€20.00m
Ghana,955070,Ernest Nuamah,/ernest-nuamah/profil/spieler/955070,Right Winger,01/11/2003 (22),Olympique Lyon,€10.00m
Ghana,255508,Iñaki Williams,/inaki-williams/profil/spieler/255508,Right Winger,15/06/1994 (32),Athletic Bilbao,€8.00m
Ghana,451747,Brandon Thomas-Asante,/brandon-thomas-asante/profil/spieler/451747,Centre-Forward,29/12/1998 (27),Coventry City,€16.00m
Ghana,734799,Prince Adu,/prince-adu/profil/spieler/734799,Centre-Forward,23/09/2003 (22),FC Viktoria Plzen,€3.00m
Ghana,108354,Jordan Ayew,/jordan-ayew/profil/spieler/108354,Centre-Forward,11/09/1991 (34),Leicester City,€1.00m
Haiti,838947,Alexandre Pierre,/alexandre-pierre/profil/spieler/838947,Goalkeeper,25/02/2001 (25),FC Sochaux-Montbéliard,€700k
Haiti,51035,Johny Placide,/johny-placide/profil/spieler/51035,Goalkeeper,29/01/1988 (38),SC Bastia,€150k
Haiti,490369,Josué Duverger,/josue-duverger/profil/spieler/490369,Goalkeeper,27/04/2000 (26),FC Cosmos Koblenz,€50k
Haiti,338635,Hannes Delcroix,/hannes-delcroix/profil/spieler/338635,Centre-Back,28/02/1999 (27),FC Lugano,€2.00m
Haiti,344864,Jean-Kévin Duverne,/jean-kevin-duverne/profil/spieler/344864,Centre-Back,12/07/1997 (28),KAA Gent,€2.00m
Haiti,278145,Ricardo Adé,/ricardo-ade/profil/spieler/278145,Centre-Back,21/05/1990 (36),LDU Quito,€300k
Haiti,859175,Garven Metusala,/garven-metusala/profil/spieler/859175,Centre-Back,31/12/1999 (26),Colorado Springs Switchbacks FC,€200k
Haiti,1061046,Keeto Thermoncy,/keeto-thermoncy/profil/spieler/1061046,Centre-Back,29/03/2006 (20),BSC Young Boys U21,€100k
Haiti,804885,Martin Expérience,/martin-experience/profil/spieler/804885,Left-Back,09/03/1999 (27),AS Nancy-Lorraine,€350k
Haiti,375472,Duke Lacroix,/duke-lacroix/profil/spieler/375472,Left-Back,14/10/1993 (32),Colorado Springs Switchbacks FC,€125k
Haiti,371686,Carlens Arcus,/carlens-arcus/profil/spieler/371686,Right-Back,28/06/1996 (30),Angers SCO,€1.80m
Haiti,609691,Wilguens Paugain,/wilguens-paugain/profil/spieler/609691,Right-Back,24/08/2001 (24),Zulte Waregem,€800k
Haiti,628834,Danley Jean Jacques,/danley-jean-jacques/profil/spieler/628834,Defensive Midfield,20/05/2000 (26),Philadelphia Union,€3.00m
Haiti,988188,Dominique Simon,/dominique-simon/profil/spieler/988188,Defensive Midfield,29/07/2000 (25),FC Tatran Presov,€200k
Haiti,718244,Carl Sainté,/carl-sainte/profil/spieler/718244,Defensive Midfield,09/08/2002 (23),El Paso Locomotive FC,€125k
Haiti,1017735,Woodensky Pierre,/woodensky-pierre/profil/spieler/1017735,Defensive Midfield,30/12/2004 (21),Violette Athletic Club,€100k
Haiti,450050,Jean-Ricner Bellegarde,/jean-ricner-bellegarde/profil/spieler/450050,Central Midfield,27/06/1998 (28),Wolverhampton Wanderers,€16.00m
Haiti,354763,Derrick Etienne Jr.,/derrick-etienne-jr-/profil/spieler/354763,Left Winger,25/11/1996 (29),Toronto FC,€800k
Haiti,536520,Ruben Providence,/ruben-providence/profil/spieler/536520,Left Winger,07/07/2001 (24),Almere City FC,€300k
Haiti,763182,Josué Casimir,/josue-casimir/profil/spieler/763182,Right Winger,24/09/2001 (24),AJ Auxerre,€3.00m
Haiti,646108,Louicius Deedson,/louicius-deedson/profil/spieler/646108,Right Winger,11/02/2001 (25),FC Dallas,€1.20m
Haiti,494237,Wilson Isidor,/wilson-isidor/profil/spieler/494237,Centre-Forward,27/08/2000 (25),Sunderland AFC,€18.00m
Haiti,815359,Lenny Joseph,/lenny-joseph/profil/spieler/815359,Centre-Forward,12/10/2000 (25),Ferencvárosi TC,€2.00m
Haiti,492955,Frantzdy Pierrot,/frantzdy-pierrot/profil/spieler/492955,Centre-Forward,29/03/1995 (31),Caykur Rizespor,€1.50m
Haiti,345763,Duckens Nazon,/duckens-nazon/profil/spieler/345763,Centre-Forward,07/04/1994 (32),Esteghlal FC,€800k
Haiti,342878,Yassin Fortuné,/yassin-fortune/profil/spieler/342878,Centre-Forward,30/01/1999 (27),FC Vizela,€300k
Iran,343044,Payam Niazmand,/payam-niazmand/profil/spieler/343044,Goalkeeper,06/04/1995 (31),Persepolis FC,€700k
Iran,229081,Alireza Beiranvand,/alireza-beiranvand/profil/spieler/229081,Goalkeeper,21/09/1992 (33),Tractor FC,€650k
Iran,132561,Seyed Hossein Hosseini,/seyed-hossein-hosseini/profil/spieler/132561,Goalkeeper,30/06/1992 (33),Sepahan FC,€500k
Iran,249400,Hossein Kanaani,/hossein-kanaani/profil/spieler/249400,Centre-Back,23/03/1994 (32),Persepolis FC,€1.60m
Iran,1080301,Danial Eiri,/danial-eiri/profil/spieler/1080301,Centre-Back,26/10/2003 (22),Malavan Bandar Anzali,€1.00m
Iran,527092,Ali Nemati,/ali-nemati/profil/spieler/527092,Centre-Back,07/02/1996 (30),Foolad FC,€550k
Iran,213715,Shoja Khalilzadeh,/shoja-khalilzadeh/profil/spieler/213715,Centre-Back,14/05/1989 (37),Tractor FC,€100k
Iran,333355,Milad Mohammadi,/milad-mohammadi/profil/spieler/333355,Left-Back,29/09/1993 (32),Persepolis FC,€900k
Iran,77547,Ehsan Hajsafi,/ehsan-hajsafi/profil/spieler/77547,Left-Back,25/02/1990 (36),Sepahan FC,€250k
Iran,932724,Arya Yousefi,/arya-yousefi/profil/spieler/932724,Right-Back,22/04/2002 (24),Sepahan FC,€1.50m
Iran,697155,Saleh Hardani,/saleh-hardani/profil/spieler/697155,Right-Back,26/12/1998 (27),Esteghlal FC,€800k
Iran,188312,Ramin Rezaeian,/ramin-rezaeian/profil/spieler/188312,Right-Back,21/03/1990 (36),Foolad FC,€250k
Iran,249271,Saeed Ezatolahi,/saeed-ezatolahi/profil/spieler/249271,Defensive Midfield,01/10/1996 (29),Shabab Al-Ahli Club,€1.80m
Iran,856087,Mohammad Ghorbani,/mohammad-ghorbani/profil/spieler/856087,Defensive Midfield,21/05/2001 (25),Al-Wahda FC,€1.20m
Iran,273879,Roozbeh Cheshmi,/roozbeh-cheshmi/profil/spieler/273879,Defensive Midfield,24/07/1993 (32),Esteghlal FC,€450k
Iran,1051591,Amirmohammad Razzaghinia,/amirmohammad-razzaghinia/profil/spieler/1051591,Central Midfield,11/04/2006 (20),Esteghlal FC,€1.20m
Iran,204294,Saman Ghoddos,/saman-ghoddos/profil/spieler/204294,Attacking Midfield,06/09/1993 (32),Kalba FC,€1.20m
Iran,478192,Mehdi Ghayedi,/mehdi-ghayedi/profil/spieler/478192,Left Winger,05/12/1998 (27),Al-Nasr SC (UAE),€4.50m
Iran,603149,Mohammad Mohebi,/mohammad-mohebi/profil/spieler/603149,Left Winger,20/12/1998 (27),FC Rostov,€2.50m
Iran,283833,Mehdi Torabi,/mehdi-torabi/profil/spieler/283833,Left Winger,10/09/1994 (31),Tractor FC,€1.20m
Iran,213268,Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,Right Winger,11/08/1993 (32),FCV Dender EH,€500k
Iran,542380,Amirhossein Hosseinzadeh,/amirhossein-hosseinzadeh/profil/spieler/542380,Centre-Forward,30/10/2000 (25),Tractor FC,€2.20m
Iran,307058,Mehdi Taremi,/mehdi-taremi/profil/spieler/307058,Centre-Forward,18/07/1992 (33),Olympiacos Piraeus,€2.00m
Iran,249303,Dennis Eckert Ayensa,/dennis-eckert-ayensa/profil/spieler/249303,Centre-Forward,09/01/1997 (29),Standard Liège,€2.00m
Iran,249360,Ali Alipour,/ali-alipour/profil/spieler/249360,Centre-Forward,11/11/1995 (30),Persepolis FC,€1.70m
Iran,357125,Shahriar Moghanlou,/shahriar-moghanlou/profil/spieler/357125,Centre-Forward,21/12/1994 (31),Kalba FC,€800k
Iraq,560952,Ahmed Basil Fadhil,/ahmed-basil-fadhil/profil/spieler/560952,Goalkeeper,19/08/1996 (29),Al-Shorta SC,€450k
Iraq,377268,Fahad Talib,/fahad-talib/profil/spieler/377268,Goalkeeper,21/10/1994 (31),Al-Talaba SC,€375k
Iraq,206782,Jalal Hassan,/jalal-hassan/profil/spieler/206782,Goalkeeper,18/05/1991 (35),Al-Zawraa SC,€250k
Iraq,933541,Akam Hashem,/akam-hashem/profil/spieler/933541,Centre-Back,16/08/1998 (27),Al-Zawraa SC,€700k
Iraq,931147,Zaid Tahseen,/zaid-tahseen/profil/spieler/931147,Centre-Back,29/01/2001 (25),Pakhtakor Tashkent,€600k
Iraq,166460,Frans Putros,/frans-putros/profil/spieler/166460,Centre-Back,14/07/1993 (32),PERSIB Bandung,€325k
Iraq,945266,Manaf Younis,/manaf-younis/profil/spieler/945266,Centre-Back,16/11/1996 (29),Al-Shorta SC,€300k
Iraq,217073,Rebin Sulaka,/rebin-sulaka/profil/spieler/217073,Centre-Back,12/04/1992 (34),Port FC,€100k
Iraq,530527,Merchas Doski,/merchas-doski/profil/spieler/530527,Left-Back,07/12/1999 (26),FC Viktoria Plzen,€1.70m
Iraq,881506,Ahmed Maknzi,/ahmed-maknzi/profil/spieler/881506,Left-Back,24/09/2001 (24),Al-Karma,€450k
Iraq,585325,Hussein Ali,/hussein-ali/profil/spieler/585325,Right-Back,01/03/2002 (24),Pogon Szczecin,€400k
Iraq,952341,Mustafa Saadoon,/mustafa-saadoon/profil/spieler/952341,Right-Back,25/05/2001 (25),Al-Shorta SC,€350k
Iraq,303766,Amir Al-Ammari,/amir-al-ammari/profil/spieler/303766,Defensive Midfield,27/07/1997 (28),Cracovia,€1.00m
Iraq,1132850,Zaid Ismail,/zaid-ismail/profil/spieler/1132850,Defensive Midfield,03/01/2002 (24),Al-Talaba SC,€500k
Iraq,579294,Aimar Sher,/aimar-sher/profil/spieler/579294,Central Midfield,20/12/2002 (23),Sarpsborg 08 FF,€1.50m
Iraq,686845,Zidane Iqbal,/zidane-iqbal/profil/spieler/686845,Central Midfield,27/04/2003 (23),FC Utrecht U21,€1.00m
Iraq,413268,Kevin Yakob,/kevin-yakob/profil/spieler/413268,Central Midfield,10/10/2000 (25),Aarhus GF,€850k
Iraq,663153,Marko Farji,/marko-farji/profil/spieler/663153,Left Winger,16/03/2004 (22),Venezia FC,€1.70m
Iraq,684307,Youssef Amyn,/youssef-amyn/profil/spieler/684307,Left Winger,21/08/2003 (22),AEK Larnaca,€550k
Iraq,877672,Ali Jasim,/ali-jasim/profil/spieler/877672,Left Winger,20/01/2004 (22),Al-Najma SC,€500k
Iraq,833817,Ahmed Qasem,/ahmed-qasem/profil/spieler/833817,Right Winger,12/07/2003 (22),Nashville SC,€3.50m
Iraq,560957,Ibrahim Bayesh,/ibrahim-bayesh/profil/spieler/560957,Right Winger,01/05/2000 (26),Al-Dhafra FC,€800k
Iraq,610581,Ali Al-Hamadi,/ali-al-hamadi/profil/spieler/610581,Centre-Forward,01/03/2002 (24),Luton Town,€1.50m
Iraq,589646,Mohanad Ali,/mohanad-ali/profil/spieler/589646,Centre-Forward,20/06/2000 (26),Dibba SCC,€1.20m
Iraq,401054,Aymen Hussein,/aymen-hussein/profil/spieler/401054,Centre-Forward,22/03/1996 (30),Al-Karma,€400k
Iraq,576265,Ali Yousif,/ali-yousif/profil/spieler/576265,Centre-Forward,19/01/1996 (30),Al-Talaba SC,€200k
Ivory Coast,418651,Yahia Fofana,/yahia-fofana/profil/spieler/418651,Goalkeeper,21/08/2000 (25),Caykur Rizespor,€5.00m
Ivory Coast,357117,Alban Lafont,/alban-lafont/profil/spieler/357117,Goalkeeper,23/01/1999 (27),Panathinaikos,€3.00m
Ivory Coast,911985,Mohamed Koné,/mohamed-kone/profil/spieler/911985,Goalkeeper,07/03/2002 (24),Royal Charleroi SC,€2.00m
Ivory Coast,974982,Ousmane Diomande,/ousmane-diomande/profil/spieler/974982,Centre-Back,04/12/2003 (22),Sporting CP,€42.00m
Ivory Coast,371149,Evan Ndicka,/evan-ndicka/profil/spieler/371149,Centre-Back,20/08/1999 (26),AS Roma,€35.00m
Ivory Coast,683895,Emmanuel Agbadou,/emmanuel-agbadou/profil/spieler/683895,Centre-Back,17/06/1997 (29),Besiktas JK,€16.00m
Ivory Coast,644771,Odilon Kossounou,/odilon-kossounou/profil/spieler/644771,Centre-Back,04/01/2001 (25),Atalanta BC,€15.00m
