seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,74297,Gaël Kakuta,Attacking Midfield,1991-06-21,35,AE Larisa,250000.0,/gael-kakuta/profil/spieler/74297
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,557614,Nathanaël Mbuku,Left Winger,2002-03-16,24,Montpellier HSC,2000000.0,/nathanael-mbuku/profil/spieler/557614
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,700565,Brian Cipenga,Left Winger,1998-03-11,28,CD Castellón,2000000.0,/brian-cipenga/profil/spieler/700565
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,280701,Théo Bongonda,Right Winger,1995-11-20,30,Spartak Moscow,3000000.0,/theo-bongonda/profil/spieler/280701
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,388165,Yoane Wissa,Centre-Forward,1996-09-03,29,Newcastle United,25000000.0,/yoane-wissa/profil/spieler/388165
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,344869,Simon Banza,Centre-Forward,1996-08-13,29,Al-Jazira Club,10000000.0,/simon-banza/profil/spieler/344869
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,727157,Fiston Mayele,Centre-Forward,1994-06-24,32,Pyramids FC,1800000.0,/fiston-mayele/profil/spieler/727157
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,423678,Meschack Elia,Centre-Forward,1997-08-06,28,Alanyaspor,1500000.0,/meschack-elia/profil/spieler/423678
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO,127048,Cédric Bakambu,Centre-Forward,1991-04-11,35,Real Betis Balompié,1200000.0,/cedric-bakambu/profil/spieler/127048
Ecuador,ECUADOR,351941,Gonzalo Valle,Goalkeeper,1996-02-28,30,LDU Quito,1800000.0,/gonzalo-valle/profil/spieler/351941
Ecuador,ECUADOR,450233,Moisés Ramírez,Goalkeeper,2000-09-09,25,AE Kifisia,800000.0,/moises-ramirez/profil/spieler/450233
Ecuador,ECUADOR,77127,Hernán Galíndez,Goalkeeper,1987-03-30,39,CA Huracán,300000.0,/hernan-galindez/profil/spieler/77127
Ecuador,ECUADOR,661171,Willian Pacho,Centre-Back,2001-10-16,24,Paris Saint-Germain,80000000.0,/willian-pacho/profil/spieler/661171
Ecuador,ECUADOR,659813,Piero Hincapié,Centre-Back,2002-01-09,24,Arsenal FC,50000000.0,/piero-hincapie/profil/spieler/659813
Ecuador,ECUADOR,893661,Joel Ordóñez,Centre-Back,2004-04-21,22,Club Brugge KV,33000000.0,/joel-ordonez/profil/spieler/893661
Ecuador,ECUADOR,491616,Jackson Porozo,Centre-Back,2000-08-04,25,Club Tijuana,2500000.0,/jackson-porozo/profil/spieler/491616
Ecuador,ECUADOR,468174,Félix Torres,Centre-Back,1997-01-11,29,Sport Club Internacional,1000000.0,/felix-torres/profil/spieler/468174
Ecuador,ECUADOR,349599,Pervis Estupiñán,Left-Back,1998-01-21,28,AC Milan,12000000.0,/pervis-estupinan/profil/spieler/349599
Ecuador,ECUADOR,893659,Yaimar Medina,Left-Back,2004-11-05,21,KRC Genk,4000000.0,/yaimar-medina/profil/spieler/893659
Ecuador,ECUADOR,450241,Angelo Preciado,Right-Back,1998-02-18,28,Clube Atlético Mineiro,3500000.0,/angelo-preciado/profil/spieler/450241
Ecuador,ECUADOR,687626,Moisés Caicedo,Defensive Midfield,2001-11-02,24,Chelsea FC,100000000.0,/moises-caicedo/profil/spieler/687626
Ecuador,ECUADOR,598145,Jordy Alcívar,Defensive Midfield,1999-08-05,26,Independiente del Valle,2000000.0,/jordy-alcivar/profil/spieler/598145
Ecuador,ECUADOR,941418,Denil Castillo,Central Midfield,2004-03-24,22,FC Midtjylland,7000000.0,/denil-castillo/profil/spieler/941418
Ecuador,ECUADOR,659806,Pedro Vite,Central Midfield,2002-03-09,24,UNAM Pumas,6000000.0,/pedro-vite/profil/spieler/659806
Ecuador,ECUADOR,400960,Alan Franco,Central Midfield,1998-08-21,27,Clube Atlético Mineiro,4500000.0,/alan-franco/profil/spieler/400960
Ecuador,ECUADOR,1052439,Kendry Páez,Attacking Midfield,2007-05-04,19,CA River Plate,8000000.0,/kendry-paez/profil/spieler/1052439
Ecuador,ECUADOR,903611,Nilson Angulo,Left Winger,2003-06-19,23,Sunderland AFC,17000000.0,/nilson-angulo/profil/spieler/903611
Ecuador,ECUADOR,592735,Gonzalo Plata,Right Winger,2000-11-01,25,CR Flamengo,9000000.0,/gonzalo-plata/profil/spieler/592735
Ecuador,ECUADOR,897051,Alan Minda,Right Winger,2003-05-14,23,Clube Atlético Mineiro,3000000.0,/alan-minda/profil/spieler/897051
Ecuador,ECUADOR,974374,Anthony Valencia,Right Winger,2003-07-21,22,Royal Antwerp FC,1800000.0,/anthony-valencia/profil/spieler/974374
Ecuador,ECUADOR,439914,John Yeboah,Second Striker,2000-06-23,26,Venezia FC,5500000.0,/john-yeboah/profil/spieler/439914
Ecuador,ECUADOR,971663,Jeremy Arévalo,Centre-Forward,2005-03-19,21,VfB Stuttgart,7000000.0,/jeremy-arevalo/profil/spieler/971663
Ecuador,ECUADOR,684159,Kevin Rodríguez,Centre-Forward,2000-03-04,26,Union Saint-Gilloise,6000000.0,/kevin-rodriguez/profil/spieler/684159
Ecuador,ECUADOR,360412,Jordy Caicedo,Centre-Forward,1997-11-18,28,CA Huracán,2000000.0,/jordy-caicedo/profil/spieler/360412
Ecuador,ECUADOR,139503,Enner Valencia,Centre-Forward,1989-11-04,36,CF Pachuca,1000000.0,/enner-valencia/profil/spieler/139503
Egypt,EGYPT,661455,Oufa Shobeir,Goalkeeper,2000-05-15,26,Al Ahly FC,1200000.0,/oufa-shobeir/profil/spieler/661455
Egypt,EGYPT,1307898,Mohamed Alaa,Goalkeeper,1999-09-01,26,El Gouna FC,1200000.0,/mohamed-alaa/profil/spieler/1307898
Egypt,EGYPT,134573,Mohamed El Shenawy,Goalkeeper,1988-12-18,37,Al Ahly FC,500000.0,/mohamed-el-shenawy/profil/spieler/134573
Egypt,EGYPT,104951,El Mahdi Soliman,Goalkeeper,1987-06-08,39,Zamalek SC,150000.0,/el-mahdi-soliman/profil/spieler/104951
Egypt,EGYPT,566025,Mohamed Abdelmonem,Centre-Back,1999-02-01,27,OGC Nice,2500000.0,/mohamed-abdelmonem/profil/spieler/566025
Egypt,EGYPT,737524,Hossam Abdelmaguid,Centre-Back,2001-04-30,25,Zamalek SC,2000000.0,/hossam-abdelmaguid/profil/spieler/737524
Egypt,EGYPT,172623,Ramy Rabia,Centre-Back,1993-05-20,33,Al-Ain FC,600000.0,/ramy-rabia/profil/spieler/172623
Egypt,EGYPT,237425,Yasser Ibrahim,Centre-Back,1993-02-10,33,Al Ahly FC,275000.0,/yasser-ibrahim/profil/spieler/237425
Egypt,EGYPT,465966,Ahmed Fatouh,Left-Back,1998-03-22,28,Zamalek SC,1000000.0,/ahmed-fatouh/profil/spieler/465966
Egypt,EGYPT,333004,Karim Hafez,Left-Back,1996-03-12,30,Pyramids FC,700000.0,/karim-hafez/profil/spieler/333004
Egypt,EGYPT,343974,Mohamed Hany,Right-Back,1996-02-02,30,Al Ahly FC,1500000.0,/mohamed-hany/profil/spieler/343974
Egypt,EGYPT,1087789,Tarek Alaa,Right-Back,2002-01-05,24,Zed FC,250000.0,/tarek-alaa/profil/spieler/1087789
Egypt,EGYPT,734542,Marwan Ateya,Defensive Midfield,1998-08-01,27,Al Ahly FC,4000000.0,/marwan-ateya/profil/spieler/734542
Egypt,EGYPT,479682,Mohanad Lasheen,Defensive Midfield,1996-05-29,30,Pyramids FC,3000000.0,/mohanad-lasheen/profil/spieler/479682
Egypt,EGYPT,340303,Hamdy Fathy,Defensive Midfield,1994-09-29,31,Al-Wakrah SC,1800000.0,/hamdy-fathy/profil/spieler/340303
Egypt,EGYPT,479683,Nabil Dunga,Defensive Midfield,1996-04-06,30,Al-Najma SC,1000000.0,/nabil-dunga/profil/spieler/479683
Egypt,EGYPT,604008,Emam Ashour,Central Midfield,1998-02-20,28,Al Ahly FC,4000000.0,/emam-ashour/profil/spieler/604008
Egypt,EGYPT,729390,Mahmoud Saber,Central Midfield,2001-07-30,24,Zed FC,1500000.0,/mahmoud-saber/profil/spieler/729390
Egypt,EGYPT,234189,Trezeguet,Left Winger,1994-10-01,31,Al Ahly FC,4500000.0,/trezeguet/profil/spieler/234189
Egypt,EGYPT,677278,Ibrahim Adel,Left Winger,2001-04-23,25,FC Nordsjaelland,2500000.0,/ibrahim-adel/profil/spieler/677278
Egypt,EGYPT,896616,Mostafa Ziko,Left Winger,1997-04-27,29,Pyramids FC,1800000.0,/mostafa-ziko/profil/spieler/896616
Egypt,EGYPT,148455,Mohamed Salah,Right Winger,1992-06-15,34,Liverpool FC,22000000.0,/mohamed-salah/profil/spieler/148455
Egypt,EGYPT,620164,Haissem Hassan,Right Winger,2002-02-08,24,Real Oviedo,3500000.0,/haissem-hassan/profil/spieler/620164
Egypt,EGYPT,320722,Zizo,Right Winger,1996-01-10,30,Al Ahly FC,3500000.0,/zizo/profil/spieler/320722
Egypt,EGYPT,445939,Omar Marmoush,Centre-Forward,1999-02-07,27,Manchester City,50000000.0,/omar-marmoush/profil/spieler/445939
Egypt,EGYPT,1259085,Hamza Abdelkarim,Centre-Forward,2008-01-01,18,FC Barcelona U19,1500000.0,/hamza-abdelkarim/profil/spieler/1259085
England,ENGLAND,258919,Dean Henderson,Goalkeeper,1997-03-12,29,Crystal Palace,28000000.0,/dean-henderson/profil/spieler/258919
England,ENGLAND,566799,James Trafford,Goalkeeper,2002-10-10,23,Manchester City,25000000.0,/james-trafford/profil/spieler/566799
England,ENGLAND,130164,Jordan Pickford,Goalkeeper,1994-03-07,32,Everton FC,13000000.0,/jordan-pickford/profil/spieler/130164
England,ENGLAND,392757,Marc Guéhi,Centre-Back,2000-07-13,25,Manchester City,70000000.0,/marc-guehi/profil/spieler/392757
England,ENGLAND,632349,Jarell Quansah,Centre-Back,2003-01-29,23,Bayer 04 Leverkusen,45000000.0,/jarell-quansah/profil/spieler/632349
England,ENGLAND,413403,Ezri Konsa,Centre-Back,1997-10-23,28,Aston Villa,40000000.0,/ezri-konsa/profil/spieler/413403
England,ENGLAND,346314,Trevoh Chalobah,Centre-Back,1999-07-05,26,Chelsea FC,40000000.0,/trevoh-chalobah/profil/spieler/346314
England,ENGLAND,186590,John Stones,Centre-Back,1994-05-28,32,Manchester City,12000000.0,/john-stones/profil/spieler/186590
England,ENGLAND,134270,Dan Burn,Centre-Back,1992-05-09,34,Newcastle United,4000000.0,/dan-burn/profil/spieler/134270
England,ENGLAND,743413,Nico O'Reilly,Left-Back,2005-03-21,21,Manchester City,70000000.0,/nico-oreilly/profil/spieler/743413
England,ENGLAND,483348,Djed Spence,Left-Back,2000-08-09,25,Tottenham Hotspur,30000000.0,/djed-spence/profil/spieler/483348
England,ENGLAND,472423,Reece James,Right-Back,1999-12-08,26,Chelsea FC,60000000.0,/reece-james/profil/spieler/472423
England,ENGLAND,61651,Jordan Henderson,Defensive Midfield,1990-06-17,36,Brentford FC,1200000.0,/jordan-henderson/profil/spieler/61651
England,ENGLAND,357662,Declan Rice,Central Midfield,1999-01-14,27,Arsenal FC,120000000.0,/declan-rice/profil/spieler/357662
England,ENGLAND,567576,Elliot Anderson,Central Midfield,2002-11-06,23,Nottingham Forest,75000000.0,/elliot-anderson/profil/spieler/567576
England,ENGLAND,820374,Kobbie Mainoo,Central Midfield,2005-04-19,21,Manchester United,70000000.0,/kobbie-mainoo/profil/spieler/820374
England,ENGLAND,581678,Jude Bellingham,Attacking Midfield,2003-06-29,23,Real Madrid,130000000.0,/jude-bellingham/profil/spieler/581678
England,ENGLAND,503743,Morgan Rogers,Attacking Midfield,2002-07-26,23,Aston Villa,90000000.0,/morgan-rogers/profil/spieler/503743
England,ENGLAND,479999,Eberechi Eze,Attacking Midfield,1998-06-29,28,Arsenal FC,65000000.0,/eberechi-eze/profil/spieler/479999
England,ENGLAND,503733,Anthony Gordon,Left Winger,2001-02-24,25,Newcastle United,65000000.0,/anthony-gordon/profil/spieler/503733
England,ENGLAND,258923,Marcus Rashford,Left Winger,1997-10-31,28,FC Barcelona,40000000.0,/marcus-rashford/profil/spieler/258923
England,ENGLAND,433177,Bukayo Saka,Right Winger,2001-09-05,24,Arsenal FC,110000000.0,/bukayo-saka/profil/spieler/433177
England,ENGLAND,503987,Noni Madueke,Right Winger,2002-03-10,24,Arsenal FC,50000000.0,/noni-madueke/profil/spieler/503987
England,ENGLAND,132098,Harry Kane,Centre-Forward,1993-07-28,32,Bayern Munich,60000000.0,/harry-kane/profil/spieler/132098
England,ENGLAND,324358,Ollie Watkins,Centre-Forward,1995-12-30,30,Aston Villa,25000000.0,/ollie-watkins/profil/spieler/324358
England,ENGLAND,251664,Ivan Toney,Centre-Forward,1996-03-16,30,Al-Ahli SFC,20000000.0,/ivan-toney/profil/spieler/251664
France,FRANCE,743515,Robin Risser,Goalkeeper,2004-12-02,21,RC Lens,30000000.0,/robin-risser/profil/spieler/743515
France,FRANCE,182906,Mike Maignan,Goalkeeper,1995-07-03,30,AC Milan,20000000.0,/mike-maignan/profil/spieler/182906
France,FRANCE,191056,Brice Samba,Goalkeeper,1994-04-25,32,Stade Rennais FC,7000000.0,/brice-samba/profil/spieler/191056
France,FRANCE,495666,William Saliba,Centre-Back,2001-03-24,25,Arsenal FC,100000000.0,/william-saliba/profil/spieler/495666
France,FRANCE,344695,Dayot Upamecano,Centre-Back,1998-10-27,27,Bayern Munich,70000000.0,/dayot-upamecano/profil/spieler/344695
France,FRANCE,434224,Maxence Lacroix,Centre-Back,2000-04-06,26,Crystal Palace,50000000.0,/maxence-lacroix/profil/spieler/434224
France,FRANCE,357119,Ibrahima Konaté,Centre-Back,1999-05-25,27,Liverpool FC,45000000.0,/ibrahima-konate/profil/spieler/357119
France,FRANCE,339808,Theo Hernández,Left-Back,1997-10-06,28,Al-Hilal SFC,20000000.0,/theo-hernandez/profil/spieler/339808
France,FRANCE,281963,Lucas Hernández,Left-Back,1996-02-14,30,Paris Saint-Germain,18000000.0,/lucas-hernandez/profil/spieler/281963
France,FRANCE,126664,Lucas Digne,Left-Back,1993-07-20,32,Aston Villa,6000000.0,/lucas-digne/profil/spieler/126664
France,FRANCE,411975,Jules Koundé,Right-Back,1998-11-12,27,FC Barcelona,60000000.0,/jules-kounde/profil/spieler/411975
France,FRANCE,620322,Malo Gusto,Right-Back,2003-05-19,23,Chelsea FC,35000000.0,/malo-gusto/profil/spieler/620322
France,FRANCE,413112,Aurélien Tchouaméni,Defensive Midfield,2000-01-27,26,Real Madrid,70000000.0,/aurelien-tchouameni/profil/spieler/413112
France,FRANCE,225083,N'Golo Kanté,Defensive Midfield,1991-03-29,35,Fenerbahce,4000000.0,/ngolo-kante/profil/spieler/225083
France,FRANCE,810092,Warren Zaïre-Emery,Central Midfield,2006-03-08,20,Paris Saint-Germain,80000000.0,/warren-zaire-emery/profil/spieler/810092
France,FRANCE,624690,Manu Koné,Central Midfield,2001-05-17,25,AS Roma,50000000.0,/manu-kone/profil/spieler/624690
France,FRANCE,182913,Adrien Rabiot,Central Midfield,1995-04-03,31,AC Milan,18000000.0,/adrien-rabiot/profil/spieler/182913
France,FRANCE,607223,Rayan Cherki,Attacking Midfield,2003-08-17,22,Manchester City,90000000.0,/rayan-cherki/profil/spieler/607223
France,FRANCE,708265,Bradley Barcola,Left Winger,2002-09-02,23,Paris Saint-Germain,70000000.0,/bradley-barcola/profil/spieler/708265
France,FRANCE,566723,Michael Olise,Right Winger,2001-12-12,24,Bayern Munich,150000000.0,/michael-olise/profil/spieler/566723
France,FRANCE,914562,Désiré Doué,Right Winger,2005-06-03,21,Paris Saint-Germain,120000000.0,/desire-doue/profil/spieler/914562
France,FRANCE,745200,Maghnes Akliouche,Right Winger,2002-02-25,24,AS Monaco,50000000.0,/maghnes-akliouche/profil/spieler/745200
France,FRANCE,342229,Kylian Mbappé,Centre-Forward,1998-12-20,27,Real Madrid,180000000.0,/kylian-mbappe/profil/spieler/342229
France,FRANCE,288230,Ousmane Dembélé,Centre-Forward,1997-05-15,29,Paris Saint-Germain,100000000.0,/ousmane-dembele/profil/spieler/288230
France,FRANCE,318528,Marcus Thuram,Centre-Forward,1997-08-06,28,Inter Milan,50000000.0,/marcus-thuram/profil/spieler/318528
France,FRANCE,420002,Jean-Philippe Mateta,Centre-Forward,1997-06-28,29,Crystal Palace,30000000.0,/jean-philippe-mateta/profil/spieler/420002
Germany,GERMANY,195778,Alexander Nübel,Goalkeeper,1996-09-30,29,VfB Stuttgart,12000000.0,/alexander-nubel/profil/spieler/195778
Germany,GERMANY,17259,Manuel Neuer,Goalkeeper,1986-03-27,40,Bayern Munich,4000000.0,/manuel-neuer/profil/spieler/17259
Germany,GERMANY,55089,Oliver Baumann,Goalkeeper,1990-06-02,36,TSG 1899 Hoffenheim,2500000.0,/oliver-baumann/profil/spieler/55089
Germany,GERMANY,388198,Nico Schlotterbeck,Centre-Back,1999-12-01,26,Borussia Dortmund,55000000.0,/nico-schlotterbeck/profil/spieler/388198
Germany,GERMANY,521964,Malick Thiaw,Centre-Back,2001-08-08,24,Newcastle United,45000000.0,/malick-thiaw/profil/spieler/521964
Germany,GERMANY,196357,Jonathan Tah,Centre-Back,1996-02-11,30,Bayern Munich,28000000.0,/jonathan-tah/profil/spieler/196357
Germany,GERMANY,193004,Waldemar Anton,Centre-Back,1996-07-20,29,Borussia Dortmund,18000000.0,/waldemar-anton/profil/spieler/193004
Germany,GERMANY,86202,Antonio Rüdiger,Centre-Back,1993-03-03,33,Real Madrid,6000000.0,/antonio-rudiger/profil/spieler/86202
Germany,GERMANY,691892,Nathaniel Brown,Left-Back,2003-06-16,23,Eintracht Frankfurt,40000000.0,/nathaniel-brown/profil/spieler/691892
Germany,GERMANY,318204,David Raum,Left-Back,1998-04-22,28,RB Leipzig,25000000.0,/david-raum/profil/spieler/318204
Germany,GERMANY,792380,Aleksandar Pavlovic,Defensive Midfield,2004-05-03,22,Bayern Munich,90000000.0,/aleksandar-pavlovic/profil/spieler/792380
Germany,GERMANY,443710,Angelo Stiller,Defensive Midfield,2001-04-04,25,VfB Stuttgart,45000000.0,/angelo-stiller/profil/spieler/443710
Germany,GERMANY,161056,Joshua Kimmich,Defensive Midfield,1995-02-08,31,Bayern Munich,35000000.0,/joshua-kimmich/profil/spieler/161056
Germany,GERMANY,406640,Felix Nmecha,Central Midfield,2000-10-10,25,Borussia Dortmund,50000000.0,/felix-nmecha/profil/spieler/406640
Germany,GERMANY,897424,Assan Ouédraogo,Central Midfield,2006-05-09,20,RB Leipzig,28000000.0,/assan-ouedraogo/profil/spieler/897424
Germany,GERMANY,232454,Nadiem Amiri,Central Midfield,1996-10-27,29,1.FSV Mainz 05,17000000.0,/nadiem-amiri/profil/spieler/232454
Germany,GERMANY,153084,Leon Goretzka,Central Midfield,1995-02-06,31,Bayern Munich,12000000.0,/leon-goretzka/profil/spieler/153084
Germany,GERMANY,82873,Pascal Groß,Central Midfield,1991-06-15,35,Brighton & Hove Albion,2500000.0,/pascal-gross/profil/spieler/82873
Germany,GERMANY,580195,Jamal Musiala,Attacking Midfield,2003-02-26,23,Bayern Munich,100000000.0,/jamal-musiala/profil/spieler/580195
Germany,GERMANY,598577,Florian Wirtz,Attacking Midfield,2003-05-03,23,Liverpool FC,100000000.0,/florian-wirtz/profil/spieler/598577
Germany,GERMANY,518505,Jamie Leweling,Right Winger,2001-02-26,25,VfB Stuttgart,40000000.0,/jamie-leweling/profil/spieler/518505
Germany,GERMANY,192565,Leroy Sané,Right Winger,1996-01-11,30,Galatasaray,20000000.0,/leroy-sane/profil/spieler/192565
Germany,GERMANY,309400,Kai Havertz,Centre-Forward,1999-06-11,27,Arsenal FC,55000000.0,/kai-havertz/profil/spieler/309400
Germany,GERMANY,455661,Nick Woltemade,Centre-Forward,2002-02-14,24,Newcastle United,55000000.0,/nick-woltemade/profil/spieler/455661
Germany,GERMANY,578392,Maximilian Beier,Centre-Forward,2002-10-17,23,Borussia Dortmund,40000000.0,/maximilian-beier/profil/spieler/578392
Germany,GERMANY,339314,Deniz Undav,Centre-Forward,1996-07-19,29,VfB Stuttgart,22000000.0,/deniz-undav/profil/spieler/339314
Ghana,GHANA,254285,Lawrence Ati Zigi,Goalkeeper,1996-11-29,29,FC St. Gallen 1879,1500000.0,/lawrence-ati-zigi/profil/spieler/254285
Ghana,GHANA,576099,Joseph Anang,Goalkeeper,2000-06-08,26,St. Patrick's Athletic,350000.0,/joseph-anang/profil/spieler/576099
Ghana,GHANA,837368,Benjamin Asare,Goalkeeper,1992-07-13,33,Hearts of Oak,100000.0,/benjamin-asare/profil/spieler/837368
Ghana,GHANA,1113451,Kojo Peprah Oppong,Centre-Back,2004-06-04,22,OGC Nice,10000000.0,/kojo-peprah-oppong/profil/spieler/1113451
Ghana,GHANA,798404,Alidu Seidu,Centre-Back,2000-06-04,26,Stade Rennais FC,6000000.0,/alidu-seidu/profil/spieler/798404
Ghana,GHANA,734676,Jonas Adjetey,Centre-Back,2003-12-13,22,VfL Wolfsburg,6000000.0,/jonas-adjetey/profil/spieler/734676
Ghana,GHANA,408563,Jerome Opoku,Centre-Back,1998-10-14,27,Basaksehir FK,5000000.0,/jerome-opoku/profil/spieler/408563
Ghana,GHANA,451801,Abdul Mumin,Centre-Back,1998-06-06,28,Rayo Vallecano,3000000.0,/abdul-mumin/profil/spieler/451801
Ghana,GHANA,241457,Derrick Luckassen,Centre-Back,1995-07-03,30,Pafos FC,1000000.0,/derrick-luckassen/profil/spieler/241457
Ghana,GHANA,397171,Gideon Mensah,Left-Back,1998-07-18,27,AJ Auxerre,4000000.0,/gideon-mensah/profil/spieler/397171
Ghana,GHANA,224884,Abdul Rahman Baba,Left-Back,1994-07-02,31,PAOK Thessaloniki,2000000.0,/abdul-rahman-baba/profil/spieler/224884
Ghana,GHANA,830890,Marvin Senaya,Right-Back,2001-01-28,25,AJ Auxerre,3000000.0,/marvin-senaya/profil/spieler/830890
Ghana,GHANA,395695,Elisha Owusu,Defensive Midfield,1997-11-07,28,AJ Auxerre,4000000.0,/elisha-owusu/profil/spieler/395695
Ghana,GHANA,230784,Thomas Partey,Defensive Midfield,1993-06-13,33,Villarreal CF,2000000.0,/thomas-partey/profil/spieler/230784
Ghana,GHANA,1240763,Caleb Yirenkyi,Central Midfield,2006-01-15,20,FC Nordsjaelland,10000000.0,/caleb-yirenkyi/profil/spieler/1240763
Ghana,GHANA,538006,Kwasi Sibo,Central Midfield,1998-06-24,28,Real Oviedo,1400000.0,/kwasi-sibo/profil/spieler/538006
Ghana,GHANA,579263,Augustine Boakye,Attacking Midfield,2000-11-03,25,AS Saint-Étienne,6000000.0,/augustine-boakye/profil/spieler/579263
Ghana,GHANA,746695,Kamaldeen Sulemana,Left Winger,2002-02-15,24,Atalanta BC,17000000.0,/kamaldeen-sulemana/profil/spieler/746695
Ghana,GHANA,1119447,Christopher Bonsu Baah,Left Winger,2004-12-14,21,Al-Qadsiah FC,14000000.0,/christopher-bonsu-baah/profil/spieler/1119447
Ghana,GHANA,583255,Antoine Semenyo,Right Winger,2000-01-07,26,Manchester City,80000000.0,/antoine-semenyo/profil/spieler/583255
Ghana,GHANA,864121,Abdul Fatawu,Right Winger,2004-03-08,22,Leicester City,20000000.0,/abdul-fatawu/profil/spieler/864121
Ghana,GHANA,955070,Ernest Nuamah,Right Winger,2003-11-01,22,Olympique Lyon,10000000.0,/ernest-nuamah/profil/spieler/955070
Ghana,GHANA,255508,Iñaki Williams,Right Winger,1994-06-15,32,Athletic Bilbao,8000000.0,/inaki-williams/profil/spieler/255508
Ghana,GHANA,451747,Brandon Thomas-Asante,Centre-Forward,1998-12-29,27,Coventry City,16000000.0,/brandon-thomas-asante/profil/spieler/451747
Ghana,GHANA,734799,Prince Adu,Centre-Forward,2003-09-23,22,FC Viktoria Plzen,3000000.0,/prince-adu/profil/spieler/734799
Ghana,GHANA,108354,Jordan Ayew,Centre-Forward,1991-09-11,34,Leicester City,1000000.0,/jordan-ayew/profil/spieler/108354
Haiti,HAITI,838947,Alexandre Pierre,Goalkeeper,2001-02-25,25,FC Sochaux-Montbéliard,700000.0,/alexandre-pierre/profil/spieler/838947
Haiti,HAITI,51035,Johny Placide,Goalkeeper,1988-01-29,38,SC Bastia,150000.0,/johny-placide/profil/spieler/51035
Haiti,HAITI,490369,Josué Duverger,Goalkeeper,2000-04-27,26,FC Cosmos Koblenz,50000.0,/josue-duverger/profil/spieler/490369
Haiti,HAITI,338635,Hannes Delcroix,Centre-Back,1999-02-28,27,FC Lugano,2000000.0,/hannes-delcroix/profil/spieler/338635
Haiti,HAITI,344864,Jean-Kévin Duverne,Centre-Back,1997-07-12,28,KAA Gent,2000000.0,/jean-kevin-duverne/profil/spieler/344864
Haiti,HAITI,278145,Ricardo Adé,Centre-Back,1990-05-21,36,LDU Quito,300000.0,/ricardo-ade/profil/spieler/278145
Haiti,HAITI,859175,Garven Metusala,Centre-Back,1999-12-31,26,Colorado Springs Switchbacks FC,200000.0,/garven-metusala/profil/spieler/859175
Haiti,HAITI,1061046,Keeto Thermoncy,Centre-Back,2006-03-29,20,BSC Young Boys U21,100000.0,/keeto-thermoncy/profil/spieler/1061046
Haiti,HAITI,804885,Martin Expérience,Left-Back,1999-03-09,27,AS Nancy-Lorraine,350000.0,/martin-experience/profil/spieler/804885
Haiti,HAITI,375472,Duke Lacroix,Left-Back,1993-10-14,32,Colorado Springs Switchbacks FC,125000.0,/duke-lacroix/profil/spieler/375472
Haiti,HAITI,371686,Carlens Arcus,Right-Back,1996-06-28,30,Angers SCO,1800000.0,/carlens-arcus/profil/spieler/371686
Haiti,HAITI,609691,Wilguens Paugain,Right-Back,2001-08-24,24,Zulte Waregem,800000.0,/wilguens-paugain/profil/spieler/609691
Haiti,HAITI,628834,Danley Jean Jacques,Defensive Midfield,2000-05-20,26,Philadelphia Union,3000000.0,/danley-jean-jacques/profil/spieler/628834
Haiti,HAITI,988188,Dominique Simon,Defensive Midfield,2000-07-29,25,FC Tatran Presov,200000.0,/dominique-simon/profil/spieler/988188
Haiti,HAITI,718244,Carl Sainté,Defensive Midfield,2002-08-09,23,El Paso Locomotive FC,125000.0,/carl-sainte/profil/spieler/718244
Haiti,HAITI,1017735,Woodensky Pierre,Defensive Midfield,2004-12-30,21,Violette Athletic Club,100000.0,/woodensky-pierre/profil/spieler/1017735
Haiti,HAITI,450050,Jean-Ricner Bellegarde,Central Midfield,1998-06-27,28,Wolverhampton Wanderers,16000000.0,/jean-ricner-bellegarde/profil/spieler/450050
Haiti,HAITI,354763,Derrick Etienne Jr.,Left Winger,1996-11-25,29,Toronto FC,800000.0,/derrick-etienne-jr-/profil/spieler/354763
Haiti,HAITI,536520,Ruben Providence,Left Winger,2001-07-07,24,Almere City FC,300000.0,/ruben-providence/profil/spieler/536520
Haiti,HAITI,763182,Josué Casimir,Right Winger,2001-09-24,24,AJ Auxerre,3000000.0,/josue-casimir/profil/spieler/763182
Haiti,HAITI,646108,Louicius Deedson,Right Winger,2001-02-11,25,FC Dallas,1200000.0,/louicius-deedson/profil/spieler/646108
Haiti,HAITI,494237,Wilson Isidor,Centre-Forward,2000-08-27,25,Sunderland AFC,18000000.0,/wilson-isidor/profil/spieler/494237
Haiti,HAITI,815359,Lenny Joseph,Centre-Forward,2000-10-12,25,Ferencvárosi TC,2000000.0,/lenny-joseph/profil/spieler/815359
